#Peking DateTime;(deg C) Max Temperature (MERRA2) at 39.9079N,-116.6695W, 2008-01-01 to 2019-12-31
2017-07-20;35.8502
2017-07-21;27.4782
2017-07-22;27.1005
2017-07-23;29.9854
2017-07-24;30.6549
2017-07-25;30.1011
2017-07-26;22.891
2017-07-27;31.6627
2017-07-28;30.3685
2017-07-29;31.788
2017-07-30;32.8457
2017-07-31;33.9803
2017-08-01;33.7126
2017-08-02;31.7379
2017-08-03;37.3604
2017-08-04;38.3316
2017-08-05;33.7937
2017-08-06;36.7137
2017-08-07;35.6142
2017-08-08;36.0582
2017-08-09;29.1183
2017-08-10;32.4896
2017-08-11;30.9559
2017-08-12;28.4761
2017-08-13;27.4922
2017-08-14;30.4916
2017-08-15;31.9608
2017-08-16;30.8105
2017-08-17;29.9641
2017-08-18;26.5426
2017-08-19;28.5794
2017-08-20;29.4274
2017-08-21;33.1701
2017-08-22;29.5939
2017-08-23;32.3126
2017-08-24;30.4123
2017-08-25;29.8074
2017-08-26;28.6284
2017-08-27;19.3277
2017-08-28;27.5708
2017-08-29;25.6504
2017-08-30;28.31
2017-08-31;27.0452
2017-09-01;26.6314
2017-09-02;26.8889
2017-09-03;24.821
2017-09-04;27.1293
2017-09-05;28.5183
2017-09-06;30.6811
2017-09-07;33.5785
2017-09-08;31.288
2017-09-09;29.3743
2017-09-10;28.8996
2017-09-11;29.2983
2017-09-12;29.6986
2017-09-13;29.3361
2017-09-14;29.4936
2017-09-15;28.3288
2017-09-16;29.7181
2017-09-17;28.9919
2017-09-18;32.5786
2017-09-19;29.8029
2017-09-20;28.5196
2017-09-21;29.0815
2017-09-22;26.8679
2017-09-23;26.6826
2017-09-24;30.6912
2017-09-25;28.3114
2017-09-26;20.7886
2017-09-27;24.6871
2017-09-28;22.2356
2017-09-29;28.2564
2017-09-30;24.1129
2017-10-01;26.5897
2017-10-02;15.6885
2017-10-03;19.3891
2017-10-04;21.0299
2017-10-05;19.9708
2017-10-06;22.2539
2017-10-07;17.8786
2017-10-08;18.4059
2017-10-09;13.1346
2017-10-10;10.263
2017-10-11;15.838
2017-10-12;14.1167
2017-10-13;19.4516
2017-10-14;13.5648
2017-10-15;17.8578
2017-10-16;16.9807
2017-10-17;16.2014
2017-10-18;14.2551
2017-10-19;20.216
2017-10-20;22.3576
2017-10-21;15.433
2017-10-22;15.6483
2017-10-23;16.4575
2017-10-24;18.3886
2017-10-25;13.9332
2017-10-26;17.5765
2017-10-27;20.2264
2017-10-28;11.0934
2017-10-29;13.128
2017-10-30;16.1914
2017-10-31;16.3534
2017-11-01;19.0977
2017-11-02;18.6538
2017-11-03;11.5937
2017-11-04;14.6977
2017-11-05;12.595
2017-11-06;17.2325
2017-11-07;16.9648
2017-11-08;12.7234
2017-11-09;14.3686
2017-11-10;9.9761
2017-11-11;7.629
2017-11-12;13.1489
2017-11-13;9.2142
2017-11-14;5.0124
2017-11-15;5.3628
2017-11-16;6.6537
2017-11-17;3.1467
2017-11-18;5.1283
2017-11-19;5.8029
2017-11-20;9.4888
2017-11-21;10.0685
2017-11-22;5.1987
2017-11-23;4.3474
2017-11-24;4.9434
2017-11-25;5.9633
2017-11-26;3.6899
2017-11-27;2.958
2017-11-28;2.7066
2017-11-29;-1.7983
2017-11-30;2.1215
2017-12-01;5.1412
2017-12-02;6.9699
2017-12-03;3.8964
2017-12-04;0.659
2017-12-05;5.8618
2017-12-06;7.0631
2017-12-07;2.6455
2017-12-08;6.967
2017-12-09;8.1615
2017-12-10;1.7131
2017-12-11;-1.7273
2017-12-12;-4.1001
2017-12-13;-2.3444
2017-12-14;-1.7918
2017-12-15;0.7115
2017-12-16;-1.6185
2017-12-17;4.1027
2017-12-18;3.511
2017-12-19;5.4733
2017-12-20;5.4575
2017-12-21;7.8147
2017-12-22;7.3472
2017-12-23;6.0025
2017-12-24;2.348
2017-12-25;5.0609
2017-12-26;2.1159
2017-12-27;0.5592
2017-12-28;0.8045
2017-12-29;3.491
2017-12-30;3.4503
2017-12-31;3.7945
2018-01-01;1.8895
2018-01-02;1.9466
2018-01-03;-0.3488
2018-01-04;-3.1305
2018-01-05;2.9738
2018-01-06;0.972
2018-01-07;2.3723
2018-01-08;-2.2397
2018-01-09;-1.6021
2018-01-10;-3.7747
2018-01-11;-2.9205
2018-01-12;4.676
2018-01-13;3.8089
2018-01-14;6.1898
2018-01-15;-0.7981
2018-01-16;2.7418
2018-01-17;4.6915
2018-01-18;5.3076
2018-01-19;6.3711
2018-01-20;1.1478
2018-01-21;-2.172
2018-01-22;-2.367
2018-01-23;-5.913
2018-01-24;-3.5378
2018-01-25;-5.4914
2018-01-26;-6.4801
2018-01-27;-5.2359
2018-01-28;-4.2192
2018-01-29;-0.4206
2018-01-30;2.4945
2018-01-31;2.7198
2018-02-01;3.165
2018-02-02;-2.357
2018-02-03;-1.3609
2018-02-04;1.7433
2018-02-05;-1.4858
2018-02-06;2.1557
2018-02-07;-0.7896
2018-02-08;-0.036
2018-02-09;1.7976
2018-02-10;-2.9256
2018-02-11;-4.0314
2018-02-12;4.3576
2018-02-13;7.5275
2018-02-14;4.3853
2018-02-15;3.558
2018-02-16;6.0609
2018-02-17;0.9069
2018-02-18;9.0257
2018-02-19;7.0841
2018-02-20;5.9052
2018-02-21;8.0651
2018-02-22;7.5276
2018-02-23;9.1201
2018-02-24;2.0039
2018-02-25;7.7078
2018-02-26;14.2186
2018-02-27;3.4707
2018-02-28;10.3858
2018-03-01;7.8721
2018-03-02;11.5384
2018-03-03;9.4875
2018-03-04;5.1239
2018-03-05;5.8944
2018-03-06;4.1855
2018-03-07;5.1748
2018-03-08;8.1386
2018-03-09;9.1765
2018-03-10;11.9329
2018-03-11;7.9525
2018-03-12;15.7157
2018-03-13;24.0749
2018-03-14;18.4428
2018-03-15;11.9844
2018-03-16;8.4832
2018-03-17;3.7927
2018-03-18;12.2094
2018-03-19;13.822
2018-03-20;9.3281
2018-03-21;12.7714
2018-03-22;20.0641
2018-03-23;20.9566
2018-03-24;23.5747
2018-03-25;27.1579
2018-03-26;25.4414
2018-03-27;28.2989
2018-03-28;20.4786
2018-03-29;19.0845
2018-03-30;16.7366
2018-03-31;27.4505
2018-04-01;26.3589
2018-04-02;29.6733
2018-04-03;12.232
2018-04-04;8.319
2018-04-05;11.1746
2018-04-06;7.5946
2018-04-07;13.8044
2018-04-08;20.8983
2018-04-09;19.2627
2018-04-10;23.3563
2018-04-11;25.9681
2018-04-12;22.7516
2018-04-13;12.7696
2018-04-14;17.4623
2018-04-15;22.5965
2018-04-16;23.9805
2018-04-17;24.2858
2018-04-18;28.0451
2018-04-19;28.6217
2018-04-20;29.9446
2018-04-21;16.1076
2018-04-22;15.9113
2018-04-23;20.4354
2018-04-24;23.8107
2018-04-25;26.1862
2018-04-26;30.1036
2018-04-27;27.7724
2018-04-28;32.7823
2018-04-29;32.6279
2018-04-30;22.3938
2018-05-01;24.4787
2018-05-02;24.619
2018-05-03;25.9252
2018-05-04;29.0546
2018-05-05;27.1391
2018-05-06;28.3699
2018-05-07;27.3144
2018-05-08;26.6705
2018-05-09;28.2122
2018-05-10;29.2092
2018-05-11;23.6718
2018-05-12;29.4253
2018-05-13;30.7824
2018-05-14;34.0146
2018-05-15;28.8549
2018-05-16;32.3236
2018-05-17;24.1624
2018-05-18;29.8347
2018-05-19;29.2377
2018-05-20;20.4788
2018-05-21;20.4866
2018-05-22;26.9087
2018-05-23;34.7431
2018-05-24;35.0724
2018-05-25;34.489
2018-05-26;31.0727
2018-05-27;34.8359
2018-05-28;29.4871
2018-05-29;31.8392
2018-05-30;34.231
2018-05-31;35.9236
2018-06-01;37.0549
2018-06-02;36.4637
2018-06-03;32.119
2018-06-04;37.1629
2018-06-05;41.0812
2018-06-06;33.5114
2018-06-07;35.0858
2018-06-08;31.7677
2018-06-09;21.7977
2018-06-10;27.2851
2018-06-11;29.9898
2018-06-12;33.0454
2018-06-13;25.343
2018-06-14;33.7446
2018-06-15;31.5572
2018-06-16;30.6793
2018-06-17;26.0869
2018-06-18;33.186
2018-06-19;35.1999
2018-06-20;38.232
2018-06-21;36.1456
2018-06-22;30.8771
2018-06-23;38.3982
2018-06-24;35.1005
2018-06-25;34.7978
2018-06-26;38.5434
2018-06-27;39.5141
2018-06-28;37.8025
2018-06-29;41.6049
2018-06-30;36.6578
2018-07-01;33.5395
2018-07-02;31.424
2018-07-03;30.8266
2018-07-04;37.6985
2018-07-05;37.0345
2018-07-06;36.7704
2018-07-07;30.1033
2018-07-08;31.809
2018-07-09;27.6094
2018-07-10;30.9887
2018-07-11;22.7387
2018-07-12;28.7292
2018-07-13;29.5893
2018-07-14;32.7893
2018-07-15;34.6114
2018-07-16;30.842
2018-07-17;27.729
2018-07-18;31.8346
2018-07-19;30.8984
2018-07-20;30.8412
2018-07-21;33.6013
2018-07-22;30.3979
2018-07-23;31.3688
2018-07-24;32.816
2018-07-25;30.0763
2018-07-26;31.38
2018-07-27;28.7069
2018-07-28;31.0623
2018-07-29;31.8065
2018-07-30;33.2234
2018-07-31;34.1327
2018-08-01;34.414
2018-08-02;34.1851
2018-08-03;35.0274
2018-08-04;35.0797
2018-08-05;33.25
2018-08-06;26.4352
2018-08-07;29.6603
2018-08-08;28.7234
2018-08-09;32.0542
2018-08-10;31.7845
2018-08-11;28.8279
2018-08-12;29.8232
2018-08-13;29.4342
2018-08-14;27.9825
2018-08-15;31.0307
2018-08-16;29.9291
2018-08-17;29.0582
2018-08-18;26.5231
2018-08-19;27.2725
2018-08-20;32.3411
2018-08-21;30.9389
2018-08-22;27.8728
2018-08-23;30.4361
2018-08-24;30.468
2018-08-25;30.877
2018-08-26;30.8829
2018-08-27;30.472
2018-08-28;30.6116
2018-08-29;31.0059
2018-08-30;27.0966
2018-08-31;29.4765
2018-09-01;26.5951
2018-09-02;30.4779
2018-09-03;29.4191
2018-09-04;31.546
2018-09-05;33.1255
2018-09-06;26.1472
2018-09-07;27.8177
2018-09-08;26.7102
2018-09-09;27.9393
2018-09-10;27.3881
2018-09-11;26.1377
2018-09-12;26.1984
2018-09-13;26.5185
2018-09-14;29.1289
2018-09-15;26.3166
2018-09-16;26.0574
2018-09-17;27.2221
2018-09-18;26.0912
2018-09-19;23.7337
2018-09-20;26.2782
2018-09-21;25.0758
2018-09-22;24.0857
2018-09-23;23.5196
2018-09-24;24.2168
2018-09-25;22.2835
2018-09-26;23.2782
2018-09-27;19.0505
2018-09-28;24.3651
2018-09-29;20.1819
2018-09-30;19.6757
2018-10-01;25.2846
2018-10-02;25.7974
2018-10-03;26.3475
2018-10-04;25.7339
2018-10-05;25.2832
2018-10-06;20.622
2018-10-07;21.4234
2018-10-08;21.7502
2018-10-09;13.0128
2018-10-10;16.1341
2018-10-11;18.2417
2018-10-12;18.9344
2018-10-13;19.9604
2018-10-14;20.9963
2018-10-15;12.9158
2018-10-16;18.504
2018-10-17;17.6085
2018-10-18;18.0799
2018-10-19;18.6626
2018-10-20;17.0802
2018-10-21;17.9586
2018-10-22;20.312
2018-10-23;20.6728
2018-10-24;23.4468
2018-10-25;15.0719
2018-10-26;11.4862
2018-10-27;17.9623
2018-10-28;17.4529
2018-10-29;15.788
2018-10-30;16.4812
2018-10-31;16.7795
2018-11-01;17.9915
2018-11-02;16.7018
2018-11-03;16.7559
2018-11-04;7.9602
2018-11-05;10.2255
2018-11-06;8.7161
2018-11-07;12.6268
2018-11-08;15.2638
2018-11-09;14.6524
2018-11-10;9.6778
2018-11-11;15.1344
2018-11-12;15.9873
2018-11-13;13.4813
2018-11-14;11.8443
2018-11-15;10.7141
2018-11-16;8.2114
2018-11-17;11.6129
2018-11-18;10.4201
2018-11-19;9.8075
2018-11-20;9.7868
2018-11-21;7.5771
2018-11-22;8.9099
2018-11-23;6.7454
2018-11-24;12.2693
2018-11-25;14.0384
2018-11-26;12.4793
2018-11-27;8.6152
2018-11-28;8.1237
2018-11-29;7.6988
2018-11-30;10.6926
2018-12-01;7.082
2018-12-02;9.1029
2018-12-03;6.5681
2018-12-04;2.048
2018-12-05;1.2208
2018-12-06;-3.0827
2018-12-07;-6.9159
2018-12-08;-2.6771
2018-12-09;-1.7784
2018-12-10;-0.2441
2018-12-11;-1.4747
2018-12-12;2.2093
2018-12-13;2.7458
2018-12-14;1.9194
2018-12-15;3.4571
2018-12-16;6.6435
2018-12-17;6.5555
2018-12-18;6.6352
2018-12-19;7.2364
2018-12-20;4.9253
2018-12-21;7.0635
2018-12-22;4.1374
2018-12-23;0.0213
2018-12-24;1.8895
2018-12-25;2.1415
2018-12-26;-3.0709
2018-12-27;-7.5719
2018-12-28;-4.0441
2018-12-29;-2.7553
2018-12-30;-3.5938
2018-12-31;-3.9354
2019-01-01;0.0416
2019-01-02;0.2603
2019-01-03;0.7344
2019-01-04;1.1092
2019-01-05;-0.2078
2019-01-06;1.3455
2019-01-07;1.9581
2019-01-08;0.7174
2019-01-09;1.8607
2019-01-10;6.4649
2019-01-11;5.0809
2019-01-12;7.5178
2019-01-13;7.0781
2019-01-14;7.3478
2019-01-15;-2.1109
2019-01-16;3.2849
2019-01-17;6.0542
2019-01-18;5.0954
2019-01-19;3.8133
2019-01-20;4.4309
2019-01-21;7.0455
2019-01-22;9.354
2019-01-23;8.7292
2019-01-24;5.2635
2019-01-25;4.2321
2019-01-26;3.5329
2019-01-27;7.3067
2019-01-28;7.2045
2019-01-29;8.4109
2019-01-30;1.1156
2019-01-31;0.9435
2019-02-01;6.4067
2019-02-02;4.9204
2019-02-03;7.3782
2019-02-04;5.4346
2019-02-05;2.2244
2019-02-06;1.3915
2019-02-07;-2.6271
2019-02-08;-1.2534
2019-02-09;-1.5149
2019-02-10;-2.3164
2019-02-11;1.8538
2019-02-12;-4.6296
2019-02-13;-1.0402
2019-02-14;-4.8576
2019-02-15;0.6317
2019-02-16;3.0046
2019-02-17;5.5984
2019-02-18;2.3766
2019-02-19;6.2418
2019-02-20;7.79
2019-02-21;11.5321
2019-02-22;9.0073
2019-02-23;11.9765
2019-02-24;13.5866
2019-02-25;10.301
2019-02-26;8.3924
2019-02-27;13.2697
2019-02-28;13.6814
2019-03-01;14.5742
2019-03-02;16.4984
2019-03-03;16.1434
2019-03-04;17.9843
2019-03-05;17.3838
2019-03-06;9.6164
2019-03-07;13.9912
2019-03-08;13.3261
2019-03-09;9.4752
2019-03-10;11.1963
2019-03-11;16.1551
2019-03-12;10.8485
2019-03-13;15.5677
2019-03-14;15.0923
2019-03-15;15.8737
2019-03-16;19.2541
2019-03-17;21.0607
2019-03-18;23.7327
2019-03-19;23.5714
2019-03-20;19.2726
2019-03-21;12.4468
2019-03-22;13.3626
2019-03-23;12.7976
2019-03-24;21.1624
2019-03-25;22.3537
2019-03-26;20.7388
2019-03-27;22.4786
2019-03-28;9.3192
2019-03-29;13.7506
2019-03-30;9.5203
2019-03-31;15.663
2019-04-01;17.9119
2019-04-02;18.7122
2019-04-03;22.4915
2019-04-04;31.0744
2019-04-05;21.8643
2019-04-06;21.4839
2019-04-07;20.4486
2019-04-08;16.8233
2019-04-09;10.7106
2019-04-10;18.4877
2019-04-11;19.1138
2019-04-12;22.3435
2019-04-13;20.0952
2019-04-14;24.8414
2019-04-15;26.8582
2019-04-16;27.3994
2019-04-17;32.1577
2019-04-18;23.7111
2019-04-19;17.084
2019-04-20;19.8555
2019-04-21;22.5407
2019-04-22;26.5744
2019-04-23;28.2753
2019-04-24;16.1688
2019-04-25;16.1806
2019-04-26;19.6246
2019-04-27;12.012
2019-04-28;19.9394
2019-04-29;25.1197
2019-04-30;24.1653
2019-05-01;29.0758
2019-05-02;31.3084
2019-05-03;30.0388
2019-05-04;24.5597
2019-05-05;22.8533
2019-05-06;25.406
2019-05-07;28.7643
2019-05-08;26.2813
2019-05-09;30.8642
2019-05-10;29.8224
2019-05-11;28.2735
2019-05-12;21.7633
2019-05-13;26.2604
2019-05-14;28.7804
2019-05-15;31.1684
2019-05-16;34.4919
2019-05-17;33.2123
2019-05-18;25.7912
2019-05-19;24.5766
2019-05-20;26.3796
2019-05-21;32.3939
2019-05-22;37.2074
2019-05-23;40.4114
2019-05-24;31.918
2019-05-25;34.9801
2019-05-26;28.3717
2019-05-27;28.6838
2019-05-28;34.1138
2019-05-29;33.7569
2019-05-30;31.4578
2019-05-31;31.3433
2019-06-01;28.411
2019-06-02;35.5788
2019-06-03;34.1834
2019-06-04;29.6023
2019-06-05;29.3747
2019-06-06;24.5788
2019-06-07;33.6436
2019-06-08;37.3326
2019-06-09;32.4728
2019-06-10;34.8145
2019-06-11;34.6829
2019-06-12;31.6833
2019-06-13;32.4277
2019-06-14;36.6069
2019-06-15;32.904
2019-06-16;22.7758
2019-06-17;28.9758
2019-06-18;36.2163
2019-06-19;31.2532
2019-06-20;37.2093
2019-06-21;31.2471
2019-06-22;36.1108
2019-06-23;36.6491
2019-06-24;38.426
2019-06-25;36.2038
2019-06-26;34.2058
2019-06-27;33.1451
2019-06-28;35.3029
2019-06-29;34.0958
2019-06-30;33.8733
2019-07-01;35.9679
2019-07-02;37.3957
2019-07-03;38.7018
2019-07-04;40.649
2019-07-05;32.0883
2019-07-06;29.0671
2019-07-07;28.9124
2019-07-08;32.3766
2019-07-09;30.4912
2019-07-10;28.3523
2019-07-11;31.1132
2019-07-12;36.9294
2019-07-13;35.0594
2019-07-14;35.185
2019-07-15;35.1708
2019-07-16;33.4513
2019-07-17;29.9135
2019-07-18;34.1084
2019-07-19;32.1445
2019-07-20;29.9238
2019-07-21;40.8683
2019-07-22;35.2205
2019-07-23;38.106
2019-07-24;38.2384
2019-07-25;39.3171
2019-07-26;37.7015
2019-07-27;38.7356
2019-07-28;34.9045
2019-07-29;28.3175
2019-07-30;36.8771
2019-07-31;37.4994
2019-08-01;33.8057
2019-08-02;27.534
2019-08-03;31.3633
2019-08-04;28.0577
2019-08-05;28.9926
2019-08-06;28.5966
2019-08-07;30.1153
2019-08-08;31.9957
2019-08-09;27.5884
2019-08-10;28.2575
2019-08-11;27.0114
2019-08-12;28.8865
2019-08-13;31.495
2019-08-14;32.8857
2019-08-15;33.2456
2019-08-16;30.5276
2019-08-17;31.9133
2019-08-18;33.1697
2019-08-19;31.5843
2019-08-20;24.2042
2019-08-21;31.8681
2019-08-22;31.6175
2019-08-23;32.466
2019-08-24;32.4873
2019-08-25;31.4195
2019-08-26;27.4766
2019-08-27;33.8473
2019-08-28;30.8892
2019-08-29;30.5771
2019-08-30;31.0762
2019-08-31;32.3974
2019-09-01;33.4524
2019-09-02;34.8418
2019-09-03;34.0296
2019-09-04;30.7393
2019-09-05;32.5132
2019-09-06;33.5116
2019-09-07;36.1555
2019-09-08;37.328
2019-09-09;31.8297
2019-09-10;22.3831
2019-09-11;25.3038
2019-09-12;23.6711
2019-09-13;26.2079
2019-09-14;29.4818
2019-09-15;29.7908
2019-09-16;26.0107
2019-09-17;30.1974
2019-09-18;26.8603
2019-09-19;26.2478
2019-09-20;27.0386
2019-09-21;28.3325
2019-09-22;28.6483
2019-09-23;31.9062
2019-09-24;31.7794
2019-09-25;30.7997
2019-09-26;30.0892
2019-09-27;28.2995
2019-09-28;30.1981
2019-09-29;30.0859
2019-09-30;30.2493
2019-10-01;29.5404
2019-10-02;30.289
2019-10-03;30.3949
2019-10-04;15.377
2019-10-05;18.8053
2019-10-06;17.9831
2019-10-07;25.8313
2019-10-08;22.5124
2019-10-09;23.1002
2019-10-10;23.6145
2019-10-11;18.5308
2019-10-12;17.0891
2019-10-13;14.1824
2019-10-14;15.9081
2019-10-15;18.5488
2019-10-16;16.3593
2019-10-17;14.7646
2019-10-18;19.1057
2019-10-19;18.1554
2019-10-20;22.264
2019-10-21;19.9134
2019-10-22;20.8436
2019-10-23;21.7406
2019-10-24;14.8926
2019-10-25;13.7795
2019-10-26;17.8198
2019-10-27;20.2679
2019-10-28;13.6918
2019-10-29;19.8723
2019-10-30;23.683
2019-10-31;24.0049
2019-11-01;18.1276
2019-11-02;13.6157
2019-11-03;13.9864
2019-11-04;17.6558
2019-11-05;15.8297
2019-11-06;17.0829
2019-11-07;12.8622
2019-11-08;18.5741
2019-11-09;14.2492
2019-11-10;16.7823
2019-11-11;17.4505
2019-11-12;18.3409
2019-11-13;4.7554
2019-11-14;11.916
2019-11-15;8.4539
2019-11-16;8.6275
2019-11-17;10.4525
2019-11-18;3.0038
2019-11-19;6.3076
2019-11-20;8.5402
2019-11-21;5.7282
2019-11-22;8.9015
2019-11-23;10.3878
2019-11-24;3.2079
2019-11-25;2.5496
2019-11-26;7.0751
2019-11-27;3.2379
2019-11-28;2.055
2019-11-29;1.7326
2019-11-30;4.6013
2019-12-01;4.1557
2019-12-02;3.6911
2019-12-03;6.2587
2019-12-04;7.0364
2019-12-05;1.6767
2019-12-06;4.2795
2019-12-07;5.2847
2019-12-08;4.8449
2019-12-09;8.6655
2019-12-10;7.7385
2019-12-11;1.7782
2019-12-12;3.8961
2019-12-13;7.34
2019-12-14;3.5966
2019-12-15;2.9704
2019-12-16;3.4116
2019-12-17;3.2931
2019-12-18;1.7614
2019-12-19;-0.5904
2019-12-20;0.256
2019-12-21;3.3338
2019-12-22;3.872
2019-12-23;-0.3034
2019-12-24;-0.3785
2019-12-25;2.7996
2019-12-26;1.5865
2019-12-27;4.742
2019-12-28;1.9405
2019-12-29;4.5854
2019-12-30;-7.3489
2019-12-31;-2.381
