#Wuhan DateTime;(deg C) Max Temperature (MERRA2) at 30.6379N,-114.3191W, 2008-01-01 to 2019-12-31
2017-08-07;35.6391
2017-08-08;29.7916
2017-08-09;34.8921
2017-08-10;36.3646
2017-08-11;31.5645
2017-08-12;28.7927
2017-08-13;26.9766
2017-08-14;29.7671
2017-08-15;32.6952
2017-08-16;33.5359
2017-08-17;31.0271
2017-08-18;33.4645
2017-08-19;32.2068
2017-08-20;34.8024
2017-08-21;32.0171
2017-08-22;34.41
2017-08-23;35.8563
2017-08-24;32.632
2017-08-25;32.8209
2017-08-26;30.4681
2017-08-27;34.1558
2017-08-28;34.8051
2017-08-29;32.5471
2017-08-30;28.0557
2017-08-31;27.4671
2017-09-01;29.1939
2017-09-02;25.56
2017-09-03;27.5274
2017-09-04;29.6605
2017-09-05;30.9401
2017-09-06;26.5822
2017-09-07;31.2973
2017-09-08;32.2099
2017-09-09;33.167
2017-09-10;26.6383
2017-09-11;29.0171
2017-09-12;30.8197
2017-09-13;30.9037
2017-09-14;31.3931
2017-09-15;29.9069
2017-09-16;31.3022
2017-09-17;31.2116
2017-09-18;31.7745
2017-09-19;24.7874
2017-09-20;27.9727
2017-09-21;27.8394
2017-09-22;30.3458
2017-09-23;27.251
2017-09-24;29.843
2017-09-25;32.5445
2017-09-26;31.9083
2017-09-27;27.5312
2017-09-28;26.7566
2017-09-29;24.4558
2017-09-30;26.5191
2017-10-01;32.2311
2017-10-02;23.3821
2017-10-03;21.6452
2017-10-04;16.2721
2017-10-05;17.4612
2017-10-06;23.1757
2017-10-07;27.4199
2017-10-08;29.614
2017-10-09;31.1535
2017-10-10;20.4937
2017-10-11;17.4737
2017-10-12;17.3959
2017-10-13;20.4649
2017-10-14;20.765
2017-10-15;17.3521
2017-10-16;16.6682
2017-10-17;18.6389
2017-10-18;18.4315
2017-10-19;20.3603
2017-10-20;21.506
2017-10-21;22.3155
2017-10-22;21.5233
2017-10-23;23.1579
2017-10-24;22.5448
2017-10-25;21.0973
2017-10-26;22.8849
2017-10-27;24.7342
2017-10-28;24.0897
2017-10-29;17.7966
2017-10-30;17.8555
2017-10-31;20.1324
2017-11-01;22.2539
2017-11-02;23.9993
2017-11-03;22.7187
2017-11-04;19.0414
2017-11-05;19.3841
2017-11-06;21.3028
2017-11-07;20.0586
2017-11-08;23.3179
2017-11-09;23.8999
2017-11-10;19.4956
2017-11-11;18.1252
2017-11-12;16.6684
2017-11-13;17.4642
2017-11-14;16.9836
2017-11-15;20.3713
2017-11-16;18.099
2017-11-17;18.3504
2017-11-18;11.3922
2017-11-19;11.1822
2017-11-20;12.7075
2017-11-21;14.4358
2017-11-22;14.2886
2017-11-23;15.4382
2017-11-24;14.7481
2017-11-25;15.0214
2017-11-26;17.577
2017-11-27;17.7567
2017-11-28;18.0941
2017-11-29;15.5484
2017-11-30;8.2312
2017-12-01;12.1334
2017-12-02;13.4856
2017-12-03;13.6363
2017-12-04;13.8131
2017-12-05;11.0552
2017-12-06;12.3349
2017-12-07;11.8769
2017-12-08;9.8523
2017-12-09;11.8139
2017-12-10;13.3498
2017-12-11;14.6252
2017-12-12;12.6065
2017-12-13;10.5896
2017-12-14;6.5531
2017-12-15;7.7945
2017-12-16;8.4082
2017-12-17;7.6378
2017-12-18;10.8451
2017-12-19;12.2153
2017-12-20;13.8443
2017-12-21;13.3192
2017-12-22;15.8692
2017-12-23;14.69
2017-12-24;12.9515
2017-12-25;12.762
2017-12-26;15.3053
2017-12-27;11.002
2017-12-28;10.6815
2017-12-29;13.835
2017-12-30;12.5871
2017-12-31;13.0562
2018-01-01;12.974
2018-01-02;11.7237
2018-01-03;4.7068
2018-01-04;0.3079
2018-01-05;1.6203
2018-01-06;1.4237
2018-01-07;1.6789
2018-01-08;3.1887
2018-01-09;6.7321
2018-01-10;7.5453
2018-01-11;8.4837
2018-01-12;7.2658
2018-01-13;4.4066
2018-01-14;12.1
2018-01-15;13.9938
2018-01-16;9.3376
2018-01-17;10.9617
2018-01-18;10.4834
2018-01-19;11.6828
2018-01-20;11.8452
2018-01-21;9.6026
2018-01-22;12.8014
2018-01-23;8.676
2018-01-24;4.6215
2018-01-25;0.8327
2018-01-26;0.791
2018-01-27;-0.4732
2018-01-28;-0.6332
2018-01-29;0.8596
2018-01-30;3.3919
2018-01-31;5.4708
2018-02-01;7.4095
2018-02-02;5.6056
2018-02-03;3.0965
2018-02-04;4.1476
2018-02-05;7.6529
2018-02-06;8.2671
2018-02-07;9.3052
2018-02-08;10.7456
2018-02-09;12.4676
2018-02-10;8.8788
2018-02-11;11.7674
2018-02-12;11.5546
2018-02-13;15.5314
2018-02-14;15.0255
2018-02-15;13.3259
2018-02-16;14.3094
2018-02-17;14.9965
2018-02-18;8.4984
2018-02-19;9.6139
2018-02-20;8.4003
2018-02-21;9.8427
2018-02-22;13.7854
2018-02-23;16.1787
2018-02-24;15.539
2018-02-25;13.2469
2018-02-26;18.7654
2018-02-27;13.8613
2018-02-28;17.6447
2018-03-01;15.9634
2018-03-02;16.9005
2018-03-03;19.6503
2018-03-04;21.5599
2018-03-05;14.3515
2018-03-06;10.7329
2018-03-07;9.542
2018-03-08;13.5058
2018-03-09;15.2937
2018-03-10;19.7298
2018-03-11;21.0417
2018-03-12;22.3563
2018-03-13;23.2672
2018-03-14;23.83
2018-03-15;24.0235
2018-03-16;14.9676
2018-03-17;16.0837
2018-03-18;9.3085
2018-03-19;8.6579
2018-03-20;12.6703
2018-03-21;15.3339
2018-03-22;18.025
2018-03-23;22.9586
2018-03-24;22.6542
2018-03-25;20.4001
2018-03-26;22.9817
2018-03-27;25.1426
2018-03-28;27.1347
2018-03-29;23.7833
2018-03-30;26.4475
2018-03-31;26.3255
2018-04-01;26.2591
2018-04-02;28.3217
2018-04-03;30.438
2018-04-04;19.6003
2018-04-05;10.5353
2018-04-06;17.7488
2018-04-07;17.8819
2018-04-08;22.9608
2018-04-09;26.5736
2018-04-10;28.3994
2018-04-11;27.5732
2018-04-12;27.5094
2018-04-13;21.5502
2018-04-14;18.8436
2018-04-15;21.0425
2018-04-16;22.8398
2018-04-17;24.6139
2018-04-18;28.0445
2018-04-19;30.1373
2018-04-20;28.4554
2018-04-21;25.7861
2018-04-22;25.1546
2018-04-23;18.2011
2018-04-24;22.2951
2018-04-25;23.2625
2018-04-26;24.0476
2018-04-27;27.905
2018-04-28;27.1229
2018-04-29;27.7034
2018-04-30;30.2778
2018-05-01;29.6639
2018-05-02;25.2597
2018-05-03;28.7634
2018-05-04;25.3976
2018-05-05;28.9407
2018-05-06;26.818
2018-05-07;23.5709
2018-05-08;24.9362
2018-05-09;28.0869
2018-05-10;23.8655
2018-05-11;25.5085
2018-05-12;29.0503
2018-05-13;30.3918
2018-05-14;31.9896
2018-05-15;30.793
2018-05-16;31.7654
2018-05-17;33.6129
2018-05-18;29.9101
2018-05-19;28.5714
2018-05-20;28.7599
2018-05-21;29.5186
2018-05-22;23.2803
2018-05-23;27.3681
2018-05-24;28.4321
2018-05-25;31.7688
2018-05-26;26.1749
2018-05-27;28.4707
2018-05-28;29.659
2018-05-29;30.1074
2018-05-30;25.2052
2018-05-31;24.9606
2018-06-01;29.4426
2018-06-02;26.3004
2018-06-03;30.4147
2018-06-04;30.999
2018-06-05;27.7964
2018-06-06;32.0413
2018-06-07;33.2998
2018-06-08;30.8458
2018-06-09;28.0939
2018-06-10;29.9882
2018-06-11;32.8804
2018-06-12;32.5674
2018-06-13;30.9101
2018-06-14;33.8071
2018-06-15;35.0393
2018-06-16;33.6331
2018-06-17;33.7988
2018-06-18;34.2387
2018-06-19;32.4188
2018-06-20;30.1053
2018-06-21;32.401
2018-06-22;29.9681
2018-06-23;32.6482
2018-06-24;30.2299
2018-06-25;33.1086
2018-06-26;35.0769
2018-06-27;35.7483
2018-06-28;34.8962
2018-06-29;34.9827
2018-06-30;34.8053
2018-07-01;34.3676
2018-07-02;34.3529
2018-07-03;32.4224
2018-07-04;34.6122
2018-07-05;31.1633
2018-07-06;30.5204
2018-07-07;31.3813
2018-07-08;31.8451
2018-07-09;32.5594
2018-07-10;35.2428
2018-07-11;36.4863
2018-07-12;31.4328
2018-07-13;33.3369
2018-07-14;33.9768
2018-07-15;35.5689
2018-07-16;34.4485
2018-07-17;34.7915
2018-07-18;36.718
2018-07-19;36.4765
2018-07-20;37.6245
2018-07-21;38.1794
2018-07-22;36.1187
2018-07-23;37.9889
2018-07-24;38.2713
2018-07-25;33.7121
2018-07-26;32.6381
2018-07-27;32.2344
2018-07-28;31.4142
2018-07-29;34.5409
2018-07-30;32.8172
2018-07-31;34.7067
2018-08-01;34.7185
2018-08-02;36.4741
2018-08-03;34.6082
2018-08-04;34.7605
2018-08-05;35.1562
2018-08-06;34.8935
2018-08-07;37.2228
2018-08-08;35.8516
2018-08-09;39.483
2018-08-10;36.8939
2018-08-11;38.7059
2018-08-12;37.4435
2018-08-13;33.528
2018-08-14;34.9796
2018-08-15;37.2807
2018-08-16;34.8313
2018-08-17;30.9232
2018-08-18;30.2226
2018-08-19;33.0243
2018-08-20;34.4973
2018-08-21;35.4294
2018-08-22;34.3677
2018-08-23;34.0694
2018-08-24;35.2024
2018-08-25;35.567
2018-08-26;32.6048
2018-08-27;36.2052
2018-08-28;37.477
2018-08-29;36.5372
2018-08-30;35.8828
2018-08-31;34.6465
2018-09-01;34.0609
2018-09-02;35.3529
2018-09-03;36.4616
2018-09-04;37.8107
2018-09-05;37.1846
2018-09-06;28.3675
2018-09-07;30.3381
2018-09-08;31.2495
2018-09-09;31.533
2018-09-10;28.8242
2018-09-11;30.3265
2018-09-12;30.9001
2018-09-13;31.9882
2018-09-14;34.2678
2018-09-15;33.8064
2018-09-16;33.5362
2018-09-17;32.3925
2018-09-18;32.4691
2018-09-19;33.9501
2018-09-20;30.9598
2018-09-21;30.2481
2018-09-22;33.0075
2018-09-23;33.8789
2018-09-24;30.9824
2018-09-25;25.914
2018-09-26;23.3784
2018-09-27;29.0952
2018-09-28;29.4665
2018-09-29;31.4163
2018-09-30;31.707
2018-10-01;27.139
2018-10-02;27.5556
2018-10-03;29.0532
2018-10-04;29.5589
2018-10-05;28.7207
2018-10-06;30.2982
2018-10-07;29.814
2018-10-08;29.3439
2018-10-09;28.1522
2018-10-10;25.7122
2018-10-11;25.9448
2018-10-12;25.9763
2018-10-13;22.322
2018-10-14;17.1606
2018-10-15;19.3942
2018-10-16;22.786
2018-10-17;25.1242
2018-10-18;24.2674
2018-10-19;23.9675
2018-10-20;21.3162
2018-10-21;21.387
2018-10-22;22.8975
2018-10-23;26.2509
2018-10-24;26.0484
2018-10-25;24.1814
2018-10-26;25.2546
2018-10-27;25.3295
2018-10-28;28.1087
2018-10-29;28.3817
2018-10-30;28.5437
2018-10-31;27.521
2018-11-01;25.5105
2018-11-02;24.435
2018-11-03;24.1905
2018-11-04;24.3235
2018-11-05;17.7857
2018-11-06;12.3099
2018-11-07;11.1289
2018-11-08;15.9044
2018-11-09;19.0245
2018-11-10;19.7215
2018-11-11;19.0021
2018-11-12;18.2685
2018-11-13;18.5352
2018-11-14;19.1918
2018-11-15;17.7883
2018-11-16;17.236
2018-11-17;12.7797
2018-11-18;13.1129
2018-11-19;15.4246
2018-11-20;17.2439
2018-11-21;15.5928
2018-11-22;15.878
2018-11-23;17.6751
2018-11-24;19.5271
2018-11-25;19.2572
2018-11-26;20.3933
2018-11-27;22.2363
2018-11-28;20.4557
2018-11-29;21.1207
2018-11-30;18.6809
2018-12-01;19.5486
2018-12-02;16.6666
2018-12-03;17.3846
2018-12-04;11.9912
2018-12-05;10.449
2018-12-06;7.0589
2018-12-07;3.8712
2018-12-08;3.4762
2018-12-09;5.6689
2018-12-10;4.1685
2018-12-11;7.7799
2018-12-12;7.0371
2018-12-13;9.5324
2018-12-14;9.7231
2018-12-15;8.3414
2018-12-16;12.8798
2018-12-17;13.7293
2018-12-18;15.6469
2018-12-19;14.0958
2018-12-20;16.2495
2018-12-21;14.6657
2018-12-22;12.7775
2018-12-23;11.9796
2018-12-24;13.0086
2018-12-25;10.096
2018-12-26;8.4404
2018-12-27;7.2042
2018-12-28;2.4622
2018-12-29;2.3293
2018-12-30;0.9141
2018-12-31;2.4936
2019-01-01;4.7062
2019-01-02;5.7784
2019-01-03;7.3682
2019-01-04;7.1905
2019-01-05;7.1221
2019-01-06;8.453
2019-01-07;7.7851
2019-01-08;6.2972
2019-01-09;3.0499
2019-01-10;4.7478
2019-01-11;6.3187
2019-01-12;9.0854
2019-01-13;10.9727
2019-01-14;9.2238
2019-01-15;6.5825
2019-01-16;6.4221
2019-01-17;8.6698
2019-01-18;10.0545
2019-01-19;9.8234
2019-01-20;9.8869
2019-01-21;10.5201
2019-01-22;12.9633
2019-01-23;14.2162
2019-01-24;15.3514
2019-01-25;14.4266
2019-01-26;9.9333
2019-01-27;10.5115
2019-01-28;9.6667
2019-01-29;8.528
2019-01-30;8.1848
2019-01-31;6.3964
2019-02-01;8.2583
2019-02-02;8.7505
2019-02-03;12.7386
2019-02-04;14.1075
2019-02-05;12.12
2019-02-06;16.9477
2019-02-07;9.6207
2019-02-08;4.2689
2019-02-09;3.7472
2019-02-10;2.8109
2019-02-11;5.3557
2019-02-12;4.4971
2019-02-13;6.8383
2019-02-14;9.3883
2019-02-15;8.1112
2019-02-16;8.9246
2019-02-17;8.1798
2019-02-18;3.3944
2019-02-19;7.7184
2019-02-20;7.1083
2019-02-21;6.0746
2019-02-22;10.2761
2019-02-23;10.4937
2019-02-24;13.2975
2019-02-25;15.1799
2019-02-26;10.2146
2019-02-27;10.3127
2019-02-28;11.1306
2019-03-01;10.5016
2019-03-02;11.8305
2019-03-03;13.0965
2019-03-04;14.2377
2019-03-05;14.5367
2019-03-06;16.1964
2019-03-07;13.4723
2019-03-08;13.4707
2019-03-09;16.1588
2019-03-10;20.1028
2019-03-11;18.8965
2019-03-12;22.3993
2019-03-13;20.08
2019-03-14;20.5767
2019-03-15;20.1544
2019-03-16;21.8478
2019-03-17;18.3324
2019-03-18;20.6155
2019-03-19;22.8371
2019-03-20;26.035
2019-03-21;15.5749
2019-03-22;15.5426
2019-03-23;17.4304
2019-03-24;16.7562
2019-03-25;20.1603
2019-03-26;20.8482
2019-03-27;19.6349
2019-03-28;23.3192
2019-03-29;22.5409
2019-03-30;19.3875
2019-03-31;20.6552
2019-04-01;21.3705
2019-04-02;14.5051
2019-04-03;22.6321
2019-04-04;21.6212
2019-04-05;22.6176
2019-04-06;25.5383
2019-04-07;29.6968
2019-04-08;32.3077
2019-04-09;22.6983
2019-04-10;15.8237
2019-04-11;18.9541
2019-04-12;22.4217
2019-04-13;22.9634
2019-04-14;22.7073
2019-04-15;21.0464
2019-04-16;25.3715
2019-04-17;27.2603
2019-04-18;28.7216
2019-04-19;29.4615
2019-04-20;26.25
2019-04-21;23.2831
2019-04-22;25.5729
2019-04-23;26.9823
2019-04-24;29.7227
2019-04-25;27.5741
2019-04-26;22.4642
2019-04-27;22.5995
2019-04-28;17.7935
2019-04-29;16.4244
2019-04-30;23.9003
2019-05-01;26.1851
2019-05-02;27.0735
2019-05-03;27.5402
2019-05-04;28.1847
2019-05-05;26.2376
2019-05-06;23.1056
2019-05-07;21.8893
2019-05-08;24.8438
2019-05-09;26.2861
2019-05-10;29.1193
2019-05-11;31.3512
2019-05-12;26.5301
2019-05-13;25.9791
2019-05-14;23.9358
2019-05-15;24.9028
2019-05-16;27.3669
2019-05-17;29.9779
2019-05-18;30.7287
2019-05-19;29.6557
2019-05-20;27.2077
2019-05-21;28.5501
2019-05-22;31.291
2019-05-23;32.5989
2019-05-24;32.0105
2019-05-25;28.0157
2019-05-26;27.8788
2019-05-27;28.9796
2019-05-28;26.8887
2019-05-29;26.6645
2019-05-30;24.6638
2019-05-31;29.4831
2019-06-01;31.098
2019-06-02;31.6648
2019-06-03;33.0503
2019-06-04;35.1898
2019-06-05;33.4362
2019-06-06;29.5109
2019-06-07;31.7374
2019-06-08;31.9141
2019-06-09;34.3679
2019-06-10;33.7232
2019-06-11;32.878
2019-06-12;30.235
2019-06-13;30.8287
2019-06-14;32.0601
2019-06-15;32.3555
2019-06-16;30.6569
2019-06-17;26.1873
2019-06-18;30.6424
2019-06-19;32.048
2019-06-20;32.6042
2019-06-21;30.1352
2019-06-22;27.8206
2019-06-23;30.8889
2019-06-24;30.8166
2019-06-25;33.0666
2019-06-26;33.5865
2019-06-27;33.7397
2019-06-28;32.3438
2019-06-29;31.0333
2019-06-30;34.0764
2019-07-01;33.921
2019-07-02;34.5207
2019-07-03;34.5925
2019-07-04;28.9194
2019-07-05;32.2106
2019-07-06;34.5661
2019-07-07;33.9039
2019-07-08;30.3872
2019-07-09;28.3353
2019-07-10;31.3958
2019-07-11;30.9887
2019-07-12;26.731
2019-07-13;31.8094
2019-07-14;33.3725
2019-07-15;33.7489
2019-07-16;34.1597
2019-07-17;32.6576
2019-07-18;33.0879
2019-07-19;35.0568
2019-07-20;36.8668
2019-07-21;36.6289
2019-07-22;36.9705
2019-07-23;35.9223
2019-07-24;35.4089
2019-07-25;36.5202
2019-07-26;36.2022
2019-07-27;35.9239
2019-07-28;36.959
2019-07-29;36.0183
2019-07-30;35.7052
2019-07-31;35.005
2019-08-01;37.0714
2019-08-02;33.6326
2019-08-03;36.4539
2019-08-04;37.0975
2019-08-05;37.2582
2019-08-06;38.3128
2019-08-07;36.4159
2019-08-08;37.0003
2019-08-09;38.8977
2019-08-10;36.6281
2019-08-11;36.5767
2019-08-12;37.3878
2019-08-13;38.8388
2019-08-14;38.8388
2019-08-15;38.7038
2019-08-16;40.1336
2019-08-17;40.9289
2019-08-18;39.4582
2019-08-19;40.803
2019-08-20;40.2197
2019-08-21;40.0423
2019-08-22;36.4747
2019-08-23;37.3723
2019-08-24;39.3467
2019-08-25;38.8101
2019-08-26;37.4434
2019-08-27;35.9342
2019-08-28;35.6704
2019-08-29;38.0615
2019-08-30;36.6407
2019-08-31;30.2099
2019-09-01;30.9567
2019-09-02;33.7638
2019-09-03;33.4828
2019-09-04;34.9562
2019-09-05;34.6538
2019-09-06;36.0585
2019-09-07;36.2961
2019-09-08;38.1526
2019-09-09;38.5492
2019-09-10;38.5248
2019-09-11;38.4601
2019-09-12;40.0305
2019-09-13;39.8954
2019-09-14;33.8529
2019-09-15;33.1501
2019-09-16;30.9424
2019-09-17;31.7483
2019-09-18;30.7509
2019-09-19;33.2689
2019-09-20;32.1866
2019-09-21;31.3325
2019-09-22;32.5632
2019-09-23;33.3749
2019-09-24;34.2481
2019-09-25;31.1574
2019-09-26;31.9798
2019-09-27;34.4088
2019-09-28;35.0575
2019-09-29;35.7422
2019-09-30;36.5848
2019-10-01;37.2678
2019-10-02;34.7484
2019-10-03;36.8448
2019-10-04;37.8099
2019-10-05;22.6497
2019-10-06;24.2956
2019-10-07;24.9563
2019-10-08;25.6682
2019-10-09;28.3502
2019-10-10;25.847
2019-10-11;26.9964
2019-10-12;25.3782
2019-10-13;27.1645
2019-10-14;27.0092
2019-10-15;26.0097
2019-10-16;17.6595
2019-10-17;23.2099
2019-10-18;25.3548
2019-10-19;27.3351
2019-10-20;29.2015
2019-10-21;28.8208
2019-10-22;22.534
2019-10-23;25.8429
2019-10-24;26.0332
2019-10-25;18.3748
2019-10-26;18.438
2019-10-27;20.9199
2019-10-28;23.7047
2019-10-29;25.7629
2019-10-30;26.6205
2019-10-31;28.1533
2019-11-01;29.1139
2019-11-02;25.9829
2019-11-03;26.36
2019-11-04;23.6245
2019-11-05;24.134
2019-11-06;21.7392
2019-11-07;23.1961
2019-11-08;22.7225
2019-11-09;23.3184
2019-11-10;24.9619
2019-11-11;25.8567
2019-11-12;23.669
2019-11-13;20.8237
2019-11-14;21.5058
2019-11-15;23.9187
2019-11-16;24.4361
2019-11-17;16.7391
2019-11-18;12.6186
2019-11-19;15.6709
2019-11-20;18.8932
2019-11-21;19.4625
2019-11-22;21.6948
2019-11-23;22.9542
2019-11-24;15.2479
2019-11-25;7.6757
2019-11-26;7.4761
2019-11-27;6.7954
2019-11-28;11.4446
2019-11-29;12.6989
2019-11-30;9.1951
2019-12-01;11.2514
2019-12-02;12.6226
2019-12-03;14.6376
2019-12-04;16.859
2019-12-05;15.4246
2019-12-06;13.215
2019-12-07;13.7671
2019-12-08;15.3619
2019-12-09;16.5014
2019-12-10;13.2502
2019-12-11;19.2301
2019-12-12;18.9086
2019-12-13;17.4541
2019-12-14;17.5185
2019-12-15;16.036
2019-12-16;10.9546
2019-12-17;11.9444
2019-12-18;6.0122
2019-12-19;11.0727
2019-12-20;11.7843
2019-12-21;9.2211
2019-12-22;10.5409
2019-12-23;11.6649
2019-12-24;12.8574
2019-12-25;10.6318
2019-12-26;9.9801
2019-12-27;11.4959
2019-12-28;12.3845
2019-12-29;11.639
2019-12-30;13.4704
2019-12-31;7.7181
