#Shenzhen DateTime;(deg C) Max Temperature (MERRA2) at 22.6039N,-114.1083W, 2008-01-01 to 2019-12-31
2017-08-08;31.2457
2017-08-09;30.8677
2017-08-10;30.3482
2017-08-11;30.4582
2017-08-12;30.5904
2017-08-13;30.7631
2017-08-14;31.2744
2017-08-15;30.8335
2017-08-16;30.5081
2017-08-17;30.9954
2017-08-18;31.6959
2017-08-19;31.9256
2017-08-20;31.9488
2017-08-21;32.4748
2017-08-22;33.1858
2017-08-23;29.422
2017-08-24;30.119
2017-08-25;30.4772
2017-08-26;31.5609
2017-08-27;28.4051
2017-08-28;28.2604
2017-08-29;30.6401
2017-08-30;31.8419
2017-08-31;31.1024
2017-09-01;30.2608
2017-09-02;30.9983
2017-09-03;30.5899
2017-09-04;28.3601
2017-09-05;29.7683
2017-09-06;30.4824
2017-09-07;29.8373
2017-09-08;29.9286
2017-09-09;29.7337
2017-09-10;30.1131
2017-09-11;31.5097
2017-09-12;31.5704
2017-09-13;30.9213
2017-09-14;30.7368
2017-09-15;30.4134
2017-09-16;31.4994
2017-09-17;31.6792
2017-09-18;31.3392
2017-09-19;30.5531
2017-09-20;30.9419
2017-09-21;31.2534
2017-09-22;30.8366
2017-09-23;30.645
2017-09-24;30.5695
2017-09-25;30.7007
2017-09-26;31.6739
2017-09-27;31.8277
2017-09-28;31.6137
2017-09-29;31.4282
2017-09-30;30.1002
2017-10-01;30.1835
2017-10-02;31.1416
2017-10-03;31.4698
2017-10-04;30.3157
2017-10-05;30.6799
2017-10-06;30.5664
2017-10-07;30.7949
2017-10-08;30.9581
2017-10-09;29.7515
2017-10-10;31.5503
2017-10-11;31.5711
2017-10-12;30.687
2017-10-13;28.6165
2017-10-14;27.9319
2017-10-15;27.529
2017-10-16;29.2776
2017-10-17;28.4946
2017-10-18;28.4426
2017-10-19;27.4748
2017-10-20;26.9591
2017-10-21;26.1925
2017-10-22;25.5368
2017-10-23;26.0704
2017-10-24;26.4899
2017-10-25;26.833
2017-10-26;27.2364
2017-10-27;27.617
2017-10-28;27.0879
2017-10-29;27.2541
2017-10-30;25.9631
2017-10-31;24.6036
2017-11-01;25.9378
2017-11-02;27.3406
2017-11-03;28.0431
2017-11-04;26.7133
2017-11-05;26.4348
2017-11-06;25.0238
2017-11-07;25.2383
2017-11-08;25.758
2017-11-09;26.8343
2017-11-10;28.0539
2017-11-11;27.2815
2017-11-12;25.1528
2017-11-13;24.9069
2017-11-14;25.5573
2017-11-15;25.3413
2017-11-16;26.1778
2017-11-17;26.5301
2017-11-18;26.6595
2017-11-19;20.9377
2017-11-20;19.9033
2017-11-21;20.7618
2017-11-22;22.2494
2017-11-23;21.1047
2017-11-24;18.8692
2017-11-25;20.5721
2017-11-26;22.5861
2017-11-27;22.6661
2017-11-28;25.3698
2017-11-29;25.5115
2017-11-30;24.8813
2017-12-01;23.4734
2017-12-02;22.6173
2017-12-03;23.0417
2017-12-04;22.8563
2017-12-05;21.1958
2017-12-06;22.0343
2017-12-07;22.3623
2017-12-08;20.375
2017-12-09;18.41
2017-12-10;21.6453
2017-12-11;21.4616
2017-12-12;21.7549
2017-12-13;20.8854
2017-12-14;21.7004
2017-12-15;20.9116
2017-12-16;18.0751
2017-12-17;13.9364
2017-12-18;17.0046
2017-12-19;17.7518
2017-12-20;19.8509
2017-12-21;18.6925
2017-12-22;19.96
2017-12-23;21.6841
2017-12-24;22.0991
2017-12-25;20.5756
2017-12-26;22.2126
2017-12-27;20.206
2017-12-28;20.2919
2017-12-29;22.5828
2017-12-30;21.3367
2017-12-31;20.3476
2018-01-01;19.3465
2018-01-02;21.0471
2018-01-03;22.4148
2018-01-04;21.1814
2018-01-05;21.417
2018-01-06;18.3217
2018-01-07;20.3139
2018-01-08;16.3383
2018-01-09;11.8958
2018-01-10;17.2327
2018-01-11;17.3222
2018-01-12;16.4516
2018-01-13;16.1378
2018-01-14;18.0609
2018-01-15;19.0886
2018-01-16;21.2882
2018-01-17;23.4929
2018-01-18;22.8166
2018-01-19;21.2453
2018-01-20;21.5483
2018-01-21;21.0963
2018-01-22;22.0289
2018-01-23;21.8624
2018-01-24;20.7181
2018-01-25;20.6102
2018-01-26;19.925
2018-01-27;18.2523
2018-01-28;17.6314
2018-01-29;10.266
2018-01-30;9.836
2018-01-31;12.4401
2018-02-01;14.3364
2018-02-02;13.8575
2018-02-03;14.5246
2018-02-04;14.4925
2018-02-05;13.7592
2018-02-06;15.0151
2018-02-07;15.8966
2018-02-08;17.1095
2018-02-09;18.2449
2018-02-10;19.6669
2018-02-11;18.908
2018-02-12;18.7931
2018-02-13;19.1642
2018-02-14;20.3134
2018-02-15;22.2319
2018-02-16;24.5985
2018-02-17;20.3984
2018-02-18;20.7718
2018-02-19;24.2155
2018-02-20;23.7682
2018-02-21;20.7515
2018-02-22;15.1448
2018-02-23;17.7214
2018-02-24;21.5078
2018-02-25;21.852
2018-02-26;20.8514
2018-02-27;21.3263
2018-02-28;25.8712
2018-03-01;23.6883
2018-03-02;23.9602
2018-03-03;24.173
2018-03-04;23.2864
2018-03-05;25.4798
2018-03-06;22.853
2018-03-07;22.3758
2018-03-08;17.6467
2018-03-09;20.1664
2018-03-10;20.9281
2018-03-11;21.5072
2018-03-12;22.8924
2018-03-13;23.261
2018-03-14;23.5487
2018-03-15;24.4141
2018-03-16;26.1707
2018-03-17;23.0726
2018-03-18;24.2019
2018-03-19;24.0897
2018-03-20;23.1562
2018-03-21;22.5537
2018-03-22;22.0953
2018-03-23;23.4976
2018-03-24;23.582
2018-03-25;23.9235
2018-03-26;25.8698
2018-03-27;25.4056
2018-03-28;24.9499
2018-03-29;24.7642
2018-03-30;26.6433
2018-03-31;26.6849
2018-04-01;26.2591
2018-04-02;26.1264
2018-04-03;25.9952
2018-04-04;25.9987
2018-04-05;25.8244
2018-04-06;23.7351
2018-04-07;21.5069
2018-04-08;23.8058
2018-04-09;24.7454
2018-04-10;25.8189
2018-04-11;26.9485
2018-04-12;26.7821
2018-04-13;27.1439
2018-04-14;26.8451
2018-04-15;22.03
2018-04-16;19.957
2018-04-17;24.0666
2018-04-18;25.5525
2018-04-19;26.0922
2018-04-20;26.1429
2018-04-21;27.2039
2018-04-22;27.512
2018-04-23;27.3231
2018-04-24;26.7412
2018-04-25;26.0143
2018-04-26;25.3693
2018-04-27;27.5693
2018-04-28;27.1885
2018-04-29;27.8154
2018-04-30;27.8313
2018-05-01;28.742
2018-05-02;30.0218
2018-05-03;31.0608
2018-05-04;27.9404
2018-05-05;28.9251
2018-05-06;28.8558
2018-05-07;28.5441
2018-05-08;26.2989
2018-05-09;28.1651
2018-05-10;27.4896
2018-05-11;28.0138
2018-05-12;28.644
2018-05-13;29.3057
2018-05-14;30.2797
2018-05-15;29.8121
2018-05-16;29.8122
2018-05-17;29.5413
2018-05-18;30.0535
2018-05-19;31.4308
2018-05-20;31.6818
2018-05-21;31.2224
2018-05-22;31.9824
2018-05-23;34.04
2018-05-24;31.8537
2018-05-25;31.8859
2018-05-26;32.3399
2018-05-27;32.2873
2018-05-28;31.5808
2018-05-29;33.2949
2018-05-30;32.6685
2018-05-31;33.8611
2018-06-01;33.0236
2018-06-02;31.863
2018-06-03;32.0408
2018-06-04;31.1744
2018-06-05;29.4311
2018-06-06;29.1419
2018-06-07;28.9185
2018-06-08;28.687
2018-06-09;30.297
2018-06-10;31.1043
2018-06-11;31.0818
2018-06-12;29.9685
2018-06-13;29.3329
2018-06-14;29.5099
2018-06-15;29.5705
2018-06-16;30.1577
2018-06-17;30.6582
2018-06-18;30.3637
2018-06-19;30.3095
2018-06-20;29.4195
2018-06-21;29.8073
2018-06-22;28.9459
2018-06-23;28.7472
2018-06-24;29.4235
2018-06-25;29.3615
2018-06-26;29.7644
2018-06-27;30.6234
2018-06-28;31.1799
2018-06-29;31.2952
2018-06-30;30.7516
2018-07-01;30.7582
2018-07-02;30.3177
2018-07-03;30.448
2018-07-04;30.9172
2018-07-05;30.4843
2018-07-06;30.8291
2018-07-07;30.4245
2018-07-08;30.1652
2018-07-09;30.7097
2018-07-10;31.4731
2018-07-11;31.5733
2018-07-12;31.2324
2018-07-13;28.9955
2018-07-14;29.5291
2018-07-15;29.5132
2018-07-16;30.2163
2018-07-17;31.1184
2018-07-18;29.8056
2018-07-19;30.4297
2018-07-20;29.8725
2018-07-21;30.8427
2018-07-22;30.2573
2018-07-23;29.9265
2018-07-24;29.5253
2018-07-25;30.0914
2018-07-26;30.48
2018-07-27;30.7969
2018-07-28;31.1056
2018-07-29;31.2212
2018-07-30;30.9578
2018-07-31;31.1952
2018-08-01;30.656
2018-08-02;30.7718
2018-08-03;30.6176
2018-08-04;30.7828
2018-08-05;30.9377
2018-08-06;31.6244
2018-08-07;31.4415
2018-08-08;32.2301
2018-08-09;32.0698
2018-08-10;29.9482
2018-08-11;29.4061
2018-08-12;29.7514
2018-08-13;31.3315
2018-08-14;30.0381
2018-08-15;30.0151
2018-08-16;29.8245
2018-08-17;29.0225
2018-08-18;30.1237
2018-08-19;29.8056
2018-08-20;28.8912
2018-08-21;30.6794
2018-08-22;30.6262
2018-08-23;29.3386
2018-08-24;30.2501
2018-08-25;31.817
2018-08-26;30.7491
2018-08-27;28.8145
2018-08-28;28.5586
2018-08-29;29.0365
2018-08-30;28.9674
2018-08-31;28.8123
2018-09-01;28.1074
2018-09-02;28.1966
2018-09-03;29.8097
2018-09-04;30.1605
2018-09-05;31.2344
2018-09-06;30.7091
2018-09-07;30.1663
2018-09-08;28.6117
2018-09-09;29.1077
2018-09-10;29.1367
2018-09-11;29.9814
2018-09-12;29.6211
2018-09-13;29.6913
2018-09-14;30.7406
2018-09-15;31.8635
2018-09-16;29.0576
2018-09-17;28.6813
2018-09-18;29.3636
2018-09-19;30.3407
2018-09-20;30.0944
2018-09-21;30.1699
2018-09-22;30.0544
2018-09-23;29.9537
2018-09-24;28.5137
2018-09-25;29.2991
2018-09-26;29.2222
2018-09-27;29.3765
2018-09-28;28.8338
2018-09-29;28.7592
2018-09-30;29.2006
2018-10-01;29.1234
2018-10-02;28.698
2018-10-03;28.6528
2018-10-04;28.3485
2018-10-05;27.7911
2018-10-06;28.333
2018-10-07;28.6109
2018-10-08;28.3497
2018-10-09;28.2928
2018-10-10;26.3685
2018-10-11;24.0324
2018-10-12;25.5976
2018-10-13;26.3689
2018-10-14;27.1807
2018-10-15;27.9236
2018-10-16;25.504
2018-10-17;22.7968
2018-10-18;23.4586
2018-10-19;26.6706
2018-10-20;25.9996
2018-10-21;27.107
2018-10-22;27.4057
2018-10-23;26.7308
2018-10-24;26.8296
2018-10-25;27.0927
2018-10-26;27.6893
2018-10-27;27.1307
2018-10-28;26.5029
2018-10-29;27.5536
2018-10-30;26.9343
2018-10-31;26.5451
2018-11-01;25.3904
2018-11-02;23.7499
2018-11-03;25.0022
2018-11-04;26.3034
2018-11-05;26.8466
2018-11-06;27.1155
2018-11-07;27.6756
2018-11-08;26.0751
2018-11-09;26.5402
2018-11-10;25.6231
2018-11-11;26.5328
2018-11-12;27.7591
2018-11-13;26.0148
2018-11-14;26.4497
2018-11-15;25.2723
2018-11-16;26.525
2018-11-17;25.8551
2018-11-18;26.3684
2018-11-19;25.1195
2018-11-20;25.8503
2018-11-21;26.9913
2018-11-22;23.1123
2018-11-23;23.7818
2018-11-24;24.4724
2018-11-25;22.5912
2018-11-26;23.5901
2018-11-27;22.2346
2018-11-28;23.2135
2018-11-29;24.2066
2018-11-30;24.5481
2018-12-01;24.9236
2018-12-02;25.0834
2018-12-03;25.9646
2018-12-04;26.96
2018-12-05;25.5329
2018-12-06;25.703
2018-12-07;21.2079
2018-12-08;18.3338
2018-12-09;15.1973
2018-12-10;19.0663
2018-12-11;18.6317
2018-12-12;16.4354
2018-12-13;16.8968
2018-12-14;18.7801
2018-12-15;21.8324
2018-12-16;20.3159
2018-12-17;21.1321
2018-12-18;20.5844
2018-12-19;22.4004
2018-12-20;23.7729
2018-12-21;24.8564
2018-12-22;26.1017
2018-12-23;21.589
2018-12-24;19.9298
2018-12-25;21.3033
2018-12-26;24.3651
2018-12-27;22.2884
2018-12-28;20.6407
2018-12-29;15.9766
2018-12-30;15.9788
2018-12-31;15.7337
2019-01-01;16.1872
2019-01-02;15.0468
2019-01-03;17.8836
2019-01-04;20.5456
2019-01-05;21.3478
2019-01-06;20.4842
2019-01-07;20.3906
2019-01-08;20.8703
2019-01-09;20.9266
2019-01-10;21.4844
2019-01-11;23.9405
2019-01-12;24.0085
2019-01-13;23.3086
2019-01-14;21.7744
2019-01-15;21.2287
2019-01-16;18.9802
2019-01-17;20.01
2019-01-18;19.3397
2019-01-19;22.3309
2019-01-20;23.2492
2019-01-21;19.8598
2019-01-22;19.3925
2019-01-23;19.2219
2019-01-24;19.9373
2019-01-25;23.431
2019-01-26;22.1994
2019-01-27;20.0272
2019-01-28;20.6264
2019-01-29;21.7803
2019-01-30;22.3528
2019-01-31;23.8104
2019-02-01;20.7426
2019-02-02;21.9224
2019-02-03;24.9972
2019-02-04;25.5303
2019-02-05;22.5463
2019-02-06;23.6356
2019-02-07;23.9879
2019-02-08;24.2494
2019-02-09;23.7101
2019-02-10;22.3829
2019-02-11;20.7554
2019-02-12;22.4534
2019-02-13;24.6749
2019-02-14;23.9781
2019-02-15;23.3299
2019-02-16;24.5419
2019-02-17;22.4402
2019-02-18;22.037
2019-02-19;23.938
2019-02-20;24.9314
2019-02-21;24.6195
2019-02-22;22.4326
2019-02-23;21.5368
2019-02-24;19.3663
2019-02-25;17.9593
2019-02-26;22.4726
2019-02-27;24.0875
2019-02-28;25.3868
2019-03-01;23.5156
2019-03-02;24.4125
2019-03-03;23.6046
2019-03-04;23.338
2019-03-05;24.4771
2019-03-06;23.2121
2019-03-07;19.5808
2019-03-08;20.041
2019-03-09;22.5358
2019-03-10;20.3114
2019-03-11;21.8616
2019-03-12;22.6649
2019-03-13;22.9505
2019-03-14;22.9506
2019-03-15;20.8262
2019-03-16;22.7154
2019-03-17;23.3636
2019-03-18;23.7833
2019-03-19;24.4777
2019-03-20;24.7555
2019-03-21;25.5194
2019-03-22;25.816
2019-03-23;22.2055
2019-03-24;20.0639
2019-03-25;22.1754
2019-03-26;24.3641
2019-03-27;24.6356
2019-03-28;25.1811
2019-03-29;25.2164
2019-03-30;25.5751
2019-03-31;24.4449
2019-04-01;22.7611
2019-04-02;24.079
2019-04-03;25.5696
2019-04-04;24.2719
2019-04-05;26.3232
2019-04-06;26.757
2019-04-07;26.6812
2019-04-08;26.4648
2019-04-09;27.013
2019-04-10;28.0853
2019-04-11;27.968
2019-04-12;25.9466
2019-04-13;25.8296
2019-04-14;26.3479
2019-04-15;24.9527
2019-04-16;24.2144
2019-04-17;26.2347
2019-04-18;25.1122
2019-04-19;26.584
2019-04-20;26.4843
2019-04-21;27.0403
2019-04-22;26.6467
2019-04-23;27.7479
2019-04-24;27.3008
2019-04-25;28.4133
2019-04-26;27.8071
2019-04-27;26.3789
2019-04-28;26.9498
2019-04-29;27.3398
2019-04-30;27.538
2019-05-01;26.3046
2019-05-02;25.4016
2019-05-03;25.1188
2019-05-04;24.6504
2019-05-05;24.8977
2019-05-06;25.8088
2019-05-07;23.53
2019-05-08;23.1397
2019-05-09;26.7267
2019-05-10;27.453
2019-05-11;28.1329
2019-05-12;27.6084
2019-05-13;27.7274
2019-05-14;27.7491
2019-05-15;28.0746
2019-05-16;28.7697
2019-05-17;28.9623
2019-05-18;29.1915
2019-05-19;29.6513
2019-05-20;29.1797
2019-05-21;26.9056
2019-05-22;28.1829
2019-05-23;28.4517
2019-05-24;28.3399
2019-05-25;27.8185
2019-05-26;27.9988
2019-05-27;27.4516
2019-05-28;27.6387
2019-05-29;27.8677
2019-05-30;26.786
2019-05-31;28.1003
2019-06-01;28.4262
2019-06-02;28.4828
2019-06-03;27.999
2019-06-04;28.8503
2019-06-05;29.0309
2019-06-06;29.155
2019-06-07;29.5699
2019-06-08;29.7891
2019-06-09;30.2273
2019-06-10;29.7207
2019-06-11;28.9251
2019-06-12;29.9263
2019-06-13;29.4067
2019-06-14;29.9976
2019-06-15;29.9024
2019-06-16;28.9538
2019-06-17;29.6151
2019-06-18;29.9733
2019-06-19;29.9818
2019-06-20;30.0687
2019-06-21;30.3904
2019-06-22;30.5393
2019-06-23;30.0135
2019-06-24;29.6671
2019-06-25;29.743
2019-06-26;29.5633
2019-06-27;30.7241
2019-06-28;30.8282
2019-06-29;30.9026
2019-06-30;31.3264
2019-07-01;31.3585
2019-07-02;30.6457
2019-07-03;29.8773
2019-07-04;30.2852
2019-07-05;30.3996
2019-07-06;30.4898
2019-07-07;30.5374
2019-07-08;30.8141
2019-07-09;30.4447
2019-07-10;29.4323
2019-07-11;29.7694
2019-07-12;30.1951
2019-07-13;30.3875
2019-07-14;30.4818
2019-07-15;30.7489
2019-07-16;32.2412
2019-07-17;31.5072
2019-07-18;33.5459
2019-07-19;30.457
2019-07-20;30.8144
2019-07-21;29.9621
2019-07-22;29.5171
2019-07-23;30.2348
2019-07-24;30.5197
2019-07-25;31.2306
2019-07-26;31.2796
2019-07-27;31.1418
2019-07-28;30.2172
2019-07-29;30.3879
2019-07-30;30.4552
2019-07-31;28.8941
2019-08-01;28.8526
2019-08-02;29.5676
2019-08-03;28.7743
2019-08-04;30.1055
2019-08-05;31.0707
2019-08-06;31.3285
2019-08-07;31.2403
2019-08-08;31.9381
2019-08-09;32.5575
2019-08-10;31.1887
2019-08-11;30.8181
2019-08-12;31.1222
2019-08-13;31.37
2019-08-14;31.5107
2019-08-15;31.1987
2019-08-16;31.0351
2019-08-17;29.6536
2019-08-18;29.8797
2019-08-19;29.9436
2019-08-20;30.7353
2019-08-21;31.2142
2019-08-22;31.6342
2019-08-23;31.2473
2019-08-24;31.9396
2019-08-25;29.1295
2019-08-26;29.6797
2019-08-27;30.439
2019-08-28;31.5941
2019-08-29;30.1578
2019-08-30;29.2321
2019-08-31;28.7821
2019-09-01;30.436
2019-09-02;29.1543
2019-09-03;29.6234
2019-09-04;28.753
2019-09-05;29.3132
2019-09-06;30.7934
2019-09-07;31.5006
2019-09-08;32.3436
2019-09-09;31.3766
2019-09-10;31.1654
2019-09-11;31.5559
2019-09-12;32.0267
2019-09-13;31.4267
2019-09-14;29.6771
2019-09-15;31.5626
2019-09-16;30.9448
2019-09-17;30.8307
2019-09-18;30.87
2019-09-19;30.727
2019-09-20;29.7825
2019-09-21;28.9121
2019-09-22;28.4746
2019-09-23;29.201
2019-09-24;29.477
2019-09-25;29.4209
2019-09-26;29.5099
2019-09-27;30.0002
2019-09-28;30.287
2019-09-29;30.9137
2019-09-30;31.3973
2019-10-01;31.3685
2019-10-02;31.2328
2019-10-03;30.5323
2019-10-04;30.5286
2019-10-05;30.9522
2019-10-06;28.8197
2019-10-07;28.9719
2019-10-08;30.192
2019-10-09;29.7409
2019-10-10;29.6926
2019-10-11;30.632
2019-10-12;30.8624
2019-10-13;28.0315
2019-10-14;28.1063
2019-10-15;28.6177
2019-10-16;28.0736
2019-10-17;28.4542
2019-10-18;28.1119
2019-10-19;28.6432
2019-10-20;27.8893
2019-10-21;27.6166
2019-10-22;27.0206
2019-10-23;27.6554
2019-10-24;28.2676
2019-10-25;28.1389
2019-10-26;28.3961
2019-10-27;27.6311
2019-10-28;26.8402
2019-10-29;26.791
2019-10-30;27.1995
2019-10-31;27.6771
2019-11-01;27.8483
2019-11-02;28.1817
2019-11-03;28.6267
2019-11-04;28.3902
2019-11-05;27.1002
2019-11-06;26.531
2019-11-07;26.9286
2019-11-08;26.6872
2019-11-09;26.1521
2019-11-10;26.1915
2019-11-11;26.7239
2019-11-12;26.3799
2019-11-13;27.6655
2019-11-14;25.7111
2019-11-15;25.4031
2019-11-16;25.5009
2019-11-17;26.2316
2019-11-18;27.2241
2019-11-19;23.6707
2019-11-20;24.415
2019-11-21;24.9604
2019-11-22;25.8798
2019-11-23;26.3934
2019-11-24;27.3097
2019-11-25;27.3593
2019-11-26;24.4936
2019-11-27;25.9274
2019-11-28;22.6733
2019-11-29;22.5812
2019-11-30;24.2638
2019-12-01;24.9238
2019-12-02;20.3733
2019-12-03;20.3207
2019-12-04;22.1788
2019-12-05;17.6239
2019-12-06;20.4339
2019-12-07;21.198
2019-12-08;20.0459
2019-12-09;20.7732
2019-12-10;21.1171
2019-12-11;23.1754
2019-12-12;21.7367
2019-12-13;22.8552
2019-12-14;23.3544
2019-12-15;21.9266
2019-12-16;23.9038
2019-12-17;26.3419
2019-12-18;26.27
2019-12-19;21.2445
2019-12-20;21.9291
2019-12-21;21.826
2019-12-22;22.6659
2019-12-23;23.0175
2019-12-24;23.9672
2019-12-25;22.6628
2019-12-26;24.1646
2019-12-27;21.5549
2019-12-28;21.3683
2019-12-29;21.7484
2019-12-30;23.45
2019-12-31;22.414
