#Chengdu DateTime;(deg C) Min Temperature (MERRA2) at 30.6406N,-104.0695W, 2008-01-01 to 2019-12-31
2017-06-27;18.2998
2017-06-28;18.6192
2017-06-29;18.5785
2017-06-30;18.8882
2017-07-01;20.6308
2017-07-02;21.4419
2017-07-03;21.1758
2017-07-04;20.7354
2017-07-05;19.4687
2017-07-06;19.6702
2017-07-07;21.1088
2017-07-08;18.7905
2017-07-09;20.5944
2017-07-10;21.1526
2017-07-11;22.9053
2017-07-12;21.0531
2017-07-13;20.6852
2017-07-14;21.0885
2017-07-15;20.6011
2017-07-16;20.0431
2017-07-17;21.1232
2017-07-18;21.3427
2017-07-19;20.8941
2017-07-20;21.4407
2017-07-21;21.6683
2017-07-22;21.1095
2017-07-23;20.3019
2017-07-24;21.3302
2017-07-25;21.7147
2017-07-26;22.709
2017-07-27;22.738
2017-07-28;21.9874
2017-07-29;20.896
2017-07-30;21.576
2017-07-31;22.1825
2017-08-01;22.0452
2017-08-02;21.1264
2017-08-03;22.6865
2017-08-04;22.6098
2017-08-05;22.8668
2017-08-06;22.5038
2017-08-07;19.854
2017-08-08;21.6275
2017-08-09;21.6102
2017-08-10;18.4095
2017-08-11;18.1964
2017-08-12;19.4639
2017-08-13;20.187
2017-08-14;21.22
2017-08-15;20.2029
2017-08-16;20.9365
2017-08-17;20.9297
2017-08-18;20.5538
2017-08-19;21.6508
2017-08-20;20.0331
2017-08-21;22.3141
2017-08-22;20.1167
2017-08-23;20.4221
2017-08-24;19.7969
2017-08-25;18.581
2017-08-26;20.3973
2017-08-27;20.594
2017-08-28;18.8386
2017-08-29;17.8358
2017-08-30;17.6244
2017-08-31;17.2437
2017-09-01;16.7081
2017-09-02;17.106
2017-09-03;16.7067
2017-09-04;16.7797
2017-09-05;16.8617
2017-09-06;17.1552
2017-09-07;17.5862
2017-09-08;18.2169
2017-09-09;17.9763
2017-09-10;17.3725
2017-09-11;17.8862
2017-09-12;17.4857
2017-09-13;17.4499
2017-09-14;17.2165
2017-09-15;17.6575
2017-09-16;18.1661
2017-09-17;17.8181
2017-09-18;16.9724
2017-09-19;16.6547
2017-09-20;15.8061
2017-09-21;15.6959
2017-09-22;16.3076
2017-09-23;16.539
2017-09-24;17.6298
2017-09-25;17.9356
2017-09-26;16.2086
2017-09-27;14.8037
2017-09-28;14.0179
2017-09-29;14.8787
2017-09-30;15.4151
2017-10-01;16.8985
2017-10-02;15.3227
2017-10-03;11.8911
2017-10-04;11.1512
2017-10-05;11.5531
2017-10-06;12.8512
2017-10-07;14.1192
2017-10-08;15.0868
2017-10-09;11.1664
2017-10-10;10.3248
2017-10-11;9.8505
2017-10-12;10.1016
2017-10-13;9.7035
2017-10-14;10.6872
2017-10-15;9.443
2017-10-16;9.9319
2017-10-17;10.0301
2017-10-18;10.9687
2017-10-19;11.8332
2017-10-20;11.9038
2017-10-21;9.7725
2017-10-22;8.3901
2017-10-23;8.7996
2017-10-24;9.5972
2017-10-25;10.6659
2017-10-26;9.3426
2017-10-27;9.8723
2017-10-28;10.6826
2017-10-29;9.4056
2017-10-30;9.5028
2017-10-31;9.5957
2017-11-01;10.0181
2017-11-02;11.1192
2017-11-03;9.831
2017-11-04;8.815
2017-11-05;8.3302
2017-11-06;9.914
2017-11-07;9.234
2017-11-08;10.6002
2017-11-09;9.5189
2017-11-10;5.4124
2017-11-11;6.4842
2017-11-12;8.064
2017-11-13;7.822
2017-11-14;7.8886
2017-11-15;8.9248
2017-11-16;8.6268
2017-11-17;7.2802
2017-11-18;4.8433
2017-11-19;2.9008
2017-11-20;1.048
2017-11-21;2.2182
2017-11-22;1.3645
2017-11-23;2.1498
2017-11-24;2.345
2017-11-25;2.5327
2017-11-26;1.5889
2017-11-27;2.4547
2017-11-28;3.258
2017-11-29;3.495
2017-11-30;1.7431
2017-12-01;2.9845
2017-12-02;3.2872
2017-12-03;2.6134
2017-12-04;3.1866
2017-12-05;3.5665
2017-12-06;2.9063
2017-12-07;0.87
2017-12-08;0.2036
2017-12-09;1.4657
2017-12-10;0.9024
2017-12-11;1.2468
2017-12-12;1.2619
2017-12-13;1.6699
2017-12-14;0.7744
2017-12-15;-1.3423
2017-12-16;-1.9016
2017-12-17;-1.2665
2017-12-18;-1.5114
2017-12-19;-1.0128
2017-12-20;-1.9008
2017-12-21;-1.242
2017-12-22;-0.5027
2017-12-23;1.2444
2017-12-24;0.8967
2017-12-25;1.209
2017-12-26;1.257
2017-12-27;1.3654
2017-12-28;1.7992
2017-12-29;1.2586
2017-12-30;0.6798
2017-12-31;-0.7596
2018-01-01;-0.1177
2018-01-02;1.3418
2018-01-03;-1.8218
2018-01-04;-1.1696
2018-01-05;-1.8676
2018-01-06;-3.7344
2018-01-07;-3.2239
2018-01-08;-3.131
2018-01-09;-2.0064
2018-01-10;-1.4368
2018-01-11;-2.9099
2018-01-12;-2.3157
2018-01-13;-1.3413
2018-01-14;-0.8807
2018-01-15;0.0382
2018-01-16;-0.1978
2018-01-17;0.4792
2018-01-18;1.3451
2018-01-19;0.6433
2018-01-20;1.4406
2018-01-21;1.7916
2018-01-22;1.3515
2018-01-23;2.5601
2018-01-24;-1.6156
2018-01-25;-3.6458
2018-01-26;-3.6712
2018-01-27;-4.2259
2018-01-28;-5.7254
2018-01-29;-5.3977
2018-01-30;-5.337
2018-01-31;-5.0045
2018-02-01;-3.8499
2018-02-02;-4.0379
2018-02-03;-2.6636
2018-02-04;-3.1083
2018-02-05;-3.4893
2018-02-06;-2.4761
2018-02-07;-0.404
2018-02-08;-0.4069
2018-02-09;-1.5486
2018-02-10;-3.8993
2018-02-11;-2.4965
2018-02-12;-1.8186
2018-02-13;0.2255
2018-02-14;2.6851
2018-02-15;2.5181
2018-02-16;3.1669
2018-02-17;1.938
2018-02-18;1.8848
2018-02-19;2.5041
2018-02-20;2.058
2018-02-21;1.7009
2018-02-22;0.9247
2018-02-23;3.1676
2018-02-24;2.9324
2018-02-25;5.5815
2018-02-26;6.4208
2018-02-27;6.7192
2018-02-28;6.6255
2018-03-01;7.3576
2018-03-02;8.2748
2018-03-03;10.1912
2018-03-04;5.5064
2018-03-05;5.3325
2018-03-06;4.2376
2018-03-07;4.3145
2018-03-08;5.1557
2018-03-09;7.2499
2018-03-10;9.3552
2018-03-11;10.5393
2018-03-12;8.8304
2018-03-13;7.8401
2018-03-14;10.2413
2018-03-15;11.5981
2018-03-16;9.8526
2018-03-17;7.838
2018-03-18;7.4073
2018-03-19;6.1437
2018-03-20;9.2802
2018-03-21;8.3029
2018-03-22;11.3893
2018-03-23;9.9408
2018-03-24;7.8543
2018-03-25;10.8274
2018-03-26;11.551
2018-03-27;9.647
2018-03-28;9.7052
2018-03-29;11.7387
2018-03-30;11.5927
2018-03-31;11.4281
2018-04-01;12.8957
2018-04-02;14.6989
2018-04-03;17.2197
2018-04-04;8.5094
2018-04-05;6.9554
2018-04-06;4.6288
2018-04-07;7.0293
2018-04-08;9.787
2018-04-09;13.3742
2018-04-10;15.2786
2018-04-11;15.1013
2018-04-12;11.9663
2018-04-13;6.7799
2018-04-14;6.4336
2018-04-15;8.5456
2018-04-16;9.7984
2018-04-17;14.4638
2018-04-18;15.5026
2018-04-19;15.4688
2018-04-20;15.6302
2018-04-21;15.2914
2018-04-22;15.5166
2018-04-23;13.5674
2018-04-24;10.7132
2018-04-25;12.6209
2018-04-26;12.4086
2018-04-27;14.5902
2018-04-28;14.4233
2018-04-29;15.103
2018-04-30;15.0067
2018-05-01;15.3993
2018-05-02;15.9692
2018-05-03;14.9319
2018-05-04;15.3538
2018-05-05;12.019
2018-05-06;11.3254
2018-05-07;14.8288
2018-05-08;14.0276
2018-05-09;12.619
2018-05-10;13.3031
2018-05-11;13.8405
2018-05-12;15.3505
2018-05-13;16.4981
2018-05-14;16.6634
2018-05-15;19.1135
2018-05-16;19.673
2018-05-17;17.2932
2018-05-18;17.6977
2018-05-19;18.7708
2018-05-20;19.8165
2018-05-21;12.8688
2018-05-22;12.5739
2018-05-23;13.4191
2018-05-24;16.2612
2018-05-25;16.5784
2018-05-26;14.6947
2018-05-27;15.7203
2018-05-28;16.0828
2018-05-29;16.3376
2018-05-30;15.5829
2018-05-31;14.6139
2018-06-01;15.3186
2018-06-02;15.8707
2018-06-03;15.2888
2018-06-04;18.3592
2018-06-05;18.6171
2018-06-06;18.9951
2018-06-07;14.3306
2018-06-08;14.5783
2018-06-09;16.0815
2018-06-10;19.0557
2018-06-11;16.0681
2018-06-12;17.6625
2018-06-13;18.7284
2018-06-14;16.5387
2018-06-15;16.0489
2018-06-16;17.0364
2018-06-17;17.5377
2018-06-18;20.006
2018-06-19;19.3756
2018-06-20;19.8987
2018-06-21;19.3589
2018-06-22;20.4439
2018-06-23;20.4818
2018-06-24;21.5443
2018-06-25;21.1667
2018-06-26;20.7389
2018-06-27;21.0216
2018-06-28;20.7971
2018-06-29;21.9858
2018-06-30;21.1589
2018-07-01;21.4355
2018-07-02;19.4593
2018-07-03;19.9298
2018-07-04;20.3264
2018-07-05;20.556
2018-07-06;19.8992
2018-07-07;20.6447
2018-07-08;19.0289
2018-07-09;19.424
2018-07-10;20.7792
2018-07-11;19.7795
2018-07-12;21.1194
2018-07-13;20.6062
2018-07-14;21.2702
2018-07-15;20.4721
2018-07-16;20.1627
2018-07-17;20.8004
2018-07-18;22.4037
2018-07-19;21.5926
2018-07-20;21.5989
2018-07-21;22.1964
2018-07-22;22.3133
2018-07-23;21.8106
2018-07-24;21.1929
2018-07-25;20.9709
2018-07-26;21.3612
2018-07-27;21.2918
2018-07-28;20.9797
2018-07-29;20.8022
2018-07-30;20.2826
2018-07-31;20.1174
2018-08-01;20.2283
2018-08-02;20.3724
2018-08-03;21.3592
2018-08-04;22.95
2018-08-05;21.4667
2018-08-06;21.87
2018-08-07;20.1386
2018-08-08;20.4756
2018-08-09;20.5531
2018-08-10;21.0913
2018-08-11;19.9434
2018-08-12;20.3523
2018-08-13;20.3854
2018-08-14;20.8144
2018-08-15;21.6512
2018-08-16;21.1788
2018-08-17;19.7415
2018-08-18;20.0608
2018-08-19;20.3649
2018-08-20;21.2682
2018-08-21;20.3847
2018-08-22;18.928
2018-08-23;19.1727
2018-08-24;19.5703
2018-08-25;19.3778
2018-08-26;21.1153
2018-08-27;20.1859
2018-08-28;20.7407
2018-08-29;21.8493
2018-08-30;21.9064
2018-08-31;21.0711
2018-09-01;21.2615
2018-09-02;19.9169
2018-09-03;21.3796
2018-09-04;20.8217
2018-09-05;17.4007
2018-09-06;16.1893
2018-09-07;14.7721
2018-09-08;14.4849
2018-09-09;13.4511
2018-09-10;13.8723
2018-09-11;14.2028
2018-09-12;14.3679
2018-09-13;14.921
2018-09-14;15.1607
2018-09-15;14.2016
2018-09-16;14.0981
2018-09-17;16.2453
2018-09-18;16.2126
2018-09-19;17.1854
2018-09-20;16.0817
2018-09-21;16.1737
2018-09-22;16.0878
2018-09-23;16.0401
2018-09-24;14.7259
2018-09-25;13.9394
2018-09-26;12.8722
2018-09-27;13.4941
2018-09-28;13.6847
2018-09-29;14.007
2018-09-30;12.244
2018-10-01;10.7044
2018-10-02;10.1389
2018-10-03;11.3411
2018-10-04;11.5115
2018-10-05;11.867
2018-10-06;11.6734
2018-10-07;10.7533
2018-10-08;9.009
2018-10-09;9.5336
2018-10-10;9.366
2018-10-11;9.8033
2018-10-12;10.4182
2018-10-13;8.539
2018-10-14;9.4771
2018-10-15;10.0873
2018-10-16;10.0248
2018-10-17;10.7655
2018-10-18;9.1588
2018-10-19;8.3133
2018-10-20;8.357
2018-10-21;8.9669
2018-10-22;8.3299
2018-10-23;9.0973
2018-10-24;9.8388
2018-10-25;10.0951
2018-10-26;9.1283
2018-10-27;9.8258
2018-10-28;11.7759
2018-10-29;10.0593
2018-10-30;9.3244
2018-10-31;8.3717
2018-11-01;9.1714
2018-11-02;9.6341
2018-11-03;8.5518
2018-11-04;5.4086
2018-11-05;4.6562
2018-11-06;2.5604
2018-11-07;0.1134
2018-11-08;1.7447
2018-11-09;3.6811
2018-11-10;4.9874
2018-11-11;6.02
2018-11-12;5.2638
2018-11-13;6.2868
2018-11-14;6.7637
2018-11-15;2.99
2018-11-16;3.2633
2018-11-17;1.2795
2018-11-18;1.1995
2018-11-19;1.0772
2018-11-20;2.8614
2018-11-21;0.3286
2018-11-22;0.64
2018-11-23;2.4275
2018-11-24;3.9884
2018-11-25;2.9655
2018-11-26;3.7066
2018-11-27;1.4973
2018-11-28;3.5701
2018-11-29;3.7393
2018-11-30;4.8476
2018-12-01;4.7988
2018-12-02;2.3131
2018-12-03;2.6005
2018-12-04;2.5483
2018-12-05;0.883
2018-12-06;-1.1966
2018-12-07;-1.9377
2018-12-08;-1.7115
2018-12-09;-1.6509
2018-12-10;-2.0382
2018-12-11;-3.8184
2018-12-12;-2.9928
2018-12-13;-1.9925
2018-12-14;-0.8018
2018-12-15;-0.323
2018-12-16;0.5197
2018-12-17;0.4483
2018-12-18;1.1644
2018-12-19;1.6506
2018-12-20;0.56
2018-12-21;0.7744
2018-12-22;-0.8164
2018-12-23;-0.1135
2018-12-24;0.4728
2018-12-25;-0.4379
2018-12-26;-0.5948
2018-12-27;-2.558
2018-12-28;-4.2896
2018-12-29;-5.8741
2018-12-30;-5.1175
2018-12-31;-3.7319
2019-01-01;-4.6019
2019-01-02;-3.9596
2019-01-03;-3.1192
2019-01-04;-2.6683
2019-01-05;-2.3351
2019-01-06;-1.9611
2019-01-07;-1.561
2019-01-08;-2.2283
2019-01-09;-1.5642
2019-01-10;-1.0366
2019-01-11;-1.2709
2019-01-12;-1.2446
2019-01-13;-0.6283
2019-01-14;-1.908
2019-01-15;-3.7617
2019-01-16;-3.0509
2019-01-17;-1.2252
2019-01-18;-1.6133
2019-01-19;-0.6628
2019-01-20;-3.4207
2019-01-21;-2.4103
2019-01-22;-1.3683
2019-01-23;-0.4261
2019-01-24;1.0213
2019-01-25;0.6258
2019-01-26;1.8809
2019-01-27;0.7038
2019-01-28;0.0225
2019-01-29;1.2191
2019-01-30;0.3157
2019-01-31;-1.2768
2019-02-01;0.3648
2019-02-02;0.0187
2019-02-03;0.9086
2019-02-04;2.142
2019-02-05;2.5149
2019-02-06;4.1758
2019-02-07;3.9404
2019-02-08;-0.4489
2019-02-09;-1.8991
2019-02-10;-2.2477
2019-02-11;-0.1376
2019-02-12;1.115
2019-02-13;1.581
2019-02-14;0.4402
2019-02-15;0.4923
2019-02-16;0.986
2019-02-17;-0.7343
2019-02-18;-0.6462
2019-02-19;0.8111
2019-02-20;0.7785
2019-02-21;1.4795
2019-02-22;1.9683
2019-02-23;1.9188
2019-02-24;2.696
2019-02-25;2.4839
2019-02-26;1.8187
2019-02-27;1.6684
2019-02-28;3.3305
2019-03-01;2.0185
2019-03-02;1.2894
2019-03-03;4.5355
2019-03-04;5.1078
2019-03-05;3.7833
2019-03-06;4.7384
2019-03-07;3.4999
2019-03-08;3.7111
2019-03-09;4.3479
2019-03-10;4.8889
2019-03-11;8.6343
2019-03-12;7.1574
2019-03-13;5.4985
2019-03-14;5.3237
2019-03-15;6.1452
2019-03-16;4.739
2019-03-17;4.7602
2019-03-18;6.8686
2019-03-19;6.5036
2019-03-20;7.8496
2019-03-21;5.3958
2019-03-22;3.8155
2019-03-23;2.9773
2019-03-24;3.8606
2019-03-25;5.2094
2019-03-26;7.2895
2019-03-27;9.8863
2019-03-28;9.6641
2019-03-29;12.2069
2019-03-30;8.7353
2019-03-31;9.1206
2019-04-01;9.1744
2019-04-02;6.9832
2019-04-03;7.7569
2019-04-04;9.4188
2019-04-05;10.585
2019-04-06;11.6206
2019-04-07;13.7235
2019-04-08;13.9358
2019-04-09;12.9511
2019-04-10;10.5587
2019-04-11;11.2207
2019-04-12;10.856
2019-04-13;9.7222
2019-04-14;9.4686
2019-04-15;11.6082
2019-04-16;12.5032
2019-04-17;12.7852
2019-04-18;16.4013
2019-04-19;15.7843
2019-04-20;13.7693
2019-04-21;14.7697
2019-04-22;14.0403
2019-04-23;16.1164
2019-04-24;17.9054
2019-04-25;18.6443
2019-04-26;19.1553
2019-04-27;15.9173
2019-04-28;14.2555
2019-04-29;13.2805
2019-04-30;13.2058
2019-05-01;12.5395
2019-05-02;13.2553
2019-05-03;13.5101
2019-05-04;14.2592
2019-05-05;13.5259
2019-05-06;10.2486
2019-05-07;9.2267
2019-05-08;10.0952
2019-05-09;12.7624
2019-05-10;13.8134
2019-05-11;14.9136
2019-05-12;12.1034
2019-05-13;12.8671
2019-05-14;15.4194
2019-05-15;15.8317
2019-05-16;16.5021
2019-05-17;16.3181
2019-05-18;15.6074
2019-05-19;11.7644
2019-05-20;11.1916
2019-05-21;15.2306
2019-05-22;16.3238
2019-05-23;17.5079
2019-05-24;17.2121
2019-05-25;18.5686
2019-05-26;17.382
2019-05-27;12.232
2019-05-28;12.4559
2019-05-29;12.3362
2019-05-30;14.138
2019-05-31;15.6826
2019-06-01;16.2278
2019-06-02;17.9214
2019-06-03;18.9681
2019-06-04;16.3921
2019-06-05;18.9893
2019-06-06;18.9198
2019-06-07;18.8382
2019-06-08;18.5434
2019-06-09;18.4789
2019-06-10;17.6313
2019-06-11;16.6946
2019-06-12;17.9844
2019-06-13;19.0089
2019-06-14;18.4752
2019-06-15;16.8817
2019-06-16;17.0565
2019-06-17;17.3005
2019-06-18;18.106
2019-06-19;19.5578
2019-06-20;21.2186
2019-06-21;20.4428
2019-06-22;18.2374
2019-06-23;17.5189
2019-06-24;18.1533
2019-06-25;18.4642
2019-06-26;19.3777
2019-06-27;18.4686
2019-06-28;19.0859
2019-06-29;18.4634
2019-06-30;18.2163
2019-07-01;20.0789
2019-07-02;19.5735
2019-07-03;17.3718
2019-07-04;17.2625
2019-07-05;19.6772
2019-07-06;18.3122
2019-07-07;17.3726
2019-07-08;17.4365
2019-07-09;18.4538
2019-07-10;18.5362
2019-07-11;16.7477
2019-07-12;19.1763
2019-07-13;19.3172
2019-07-14;19.3359
2019-07-15;19.366
2019-07-16;19.5281
2019-07-17;20.7684
2019-07-18;20.6715
2019-07-19;20.6646
2019-07-20;20.6768
2019-07-21;22.1472
2019-07-22;21.2421
2019-07-23;20.4867
2019-07-24;20.9184
2019-07-25;20.3532
2019-07-26;21.9052
2019-07-27;22.4349
2019-07-28;22.5505
2019-07-29;20.3794
2019-07-30;21.5587
2019-07-31;20.4206
2019-08-01;21.2824
2019-08-02;19.8983
2019-08-03;19.8775
2019-08-04;20.7854
2019-08-05;19.5182
2019-08-06;19.1255
2019-08-07;20.1892
2019-08-08;20.9019
2019-08-09;20.8482
2019-08-10;20.7312
2019-08-11;21.9832
2019-08-12;21.684
2019-08-13;20.3134
2019-08-14;22.0328
2019-08-15;21.3191
2019-08-16;21.3234
2019-08-17;21.8808
2019-08-18;21.8174
2019-08-19;22.0107
2019-08-20;19.7167
2019-08-21;20.748
2019-08-22;20.8459
2019-08-23;20.2959
2019-08-24;21.3659
2019-08-25;22.5174
2019-08-26;19.6818
2019-08-27;20.7177
2019-08-28;19.1476
2019-08-29;19.1578
2019-08-30;17.1194
2019-08-31;14.8539
2019-09-01;16.4688
2019-09-02;16.8177
2019-09-03;17.8342
2019-09-04;16.6414
2019-09-05;17.6207
2019-09-06;19.2606
2019-09-07;18.8979
2019-09-08;19.33
2019-09-09;19.1888
2019-09-10;19.4613
2019-09-11;20.2728
2019-09-12;16.389
2019-09-13;14.7527
2019-09-14;14.6408
2019-09-15;15.1598
2019-09-16;14.3828
2019-09-17;14.2927
2019-09-18;14.2276
2019-09-19;15.0616
2019-09-20;15.082
2019-09-21;14.6934
2019-09-22;15.1812
2019-09-23;13.4669
2019-09-24;13.8118
2019-09-25;13.3852
2019-09-26;13.6035
2019-09-27;15.4702
2019-09-28;15.0022
2019-09-29;16.0862
2019-09-30;16.3519
2019-10-01;15.3431
2019-10-02;16.2487
2019-10-03;16.5424
2019-10-04;14.9968
2019-10-05;14.2801
2019-10-06;14.6673
2019-10-07;12.836
2019-10-08;11.8481
2019-10-09;13.2682
2019-10-10;13.6668
2019-10-11;12.1381
2019-10-12;12.7896
2019-10-13;12.2296
2019-10-14;11.0598
2019-10-15;11.055
2019-10-16;10.1571
2019-10-17;9.0452
2019-10-18;9.4214
2019-10-19;11.9511
2019-10-20;11.5839
2019-10-21;11.9405
2019-10-22;9.8155
2019-10-23;11.8744
2019-10-24;7.6577
2019-10-25;7.5663
2019-10-26;8.3284
2019-10-27;9.5384
2019-10-28;7.4248
2019-10-29;8.6791
2019-10-30;9.9402
2019-10-31;9.5794
2019-11-01;10.8871
2019-11-02;8.4727
2019-11-03;10.2712
2019-11-04;9.2091
2019-11-05;8.0773
2019-11-06;7.123
2019-11-07;8.2443
2019-11-08;9.01
2019-11-09;9.8837
2019-11-10;9.7952
2019-11-11;9.6136
2019-11-12;8.0236
2019-11-13;4.7858
2019-11-14;5.5112
2019-11-15;6.6276
2019-11-16;6.9892
2019-11-17;5.0506
2019-11-18;3.8906
2019-11-19;4.0103
2019-11-20;2.9144
2019-11-21;3.831
2019-11-22;4.1984
2019-11-23;5.0955
2019-11-24;-0.2859
2019-11-25;0.8848
2019-11-26;1.6597
2019-11-27;1.9145
2019-11-28;2.9938
2019-11-29;0.5813
2019-11-30;-0.4806
2019-12-01;1.1447
2019-12-02;0.4705
2019-12-03;1.1981
2019-12-04;3.1494
2019-12-05;0.8123
2019-12-06;0.285
2019-12-07;1.0553
2019-12-08;3.9534
2019-12-09;0.7943
2019-12-10;1.3729
2019-12-11;3.8486
2019-12-12;3.9129
2019-12-13;3.4537
2019-12-14;3.892
2019-12-15;4.0044
2019-12-16;1.6662
2019-12-17;1.5002
2019-12-18;-0.6334
2019-12-19;0.1512
2019-12-20;1.0953
2019-12-21;0.7337
2019-12-22;1.6357
2019-12-23;1.3274
2019-12-24;1.5003
2019-12-25;0.1903
2019-12-26;0.3497
2019-12-27;-0.956
2019-12-28;-0.5561
2019-12-29;-0.1564
2019-12-30;-0.0798
2019-12-31;0.4045
