#Tibet-Lhasa DateTime;(deg C) Max Temperature (MERRA2) at 29.6621N,-91.1359W, 2008-01-01 to 2019-12-31
2017-07-14;17.1647
2017-07-15;16.2174
2017-07-16;17.4701
2017-07-17;17.4256
2017-07-18;16.4881
2017-07-19;16.8896
2017-07-20;17.6259
2017-07-21;16.1812
2017-07-22;16.3427
2017-07-23;15.6934
2017-07-24;17.0768
2017-07-25;16.3211
2017-07-26;17.058
2017-07-27;16.2252
2017-07-28;17.1184
2017-07-29;14.6287
2017-07-30;16.6884
2017-07-31;17.8324
2017-08-01;17.775
2017-08-02;18.7436
2017-08-03;18.7666
2017-08-04;17.626
2017-08-05;18.5838
2017-08-06;18.4851
2017-08-07;16.6987
2017-08-08;17.7695
2017-08-09;14.884
2017-08-10;15.9181
2017-08-11;16.5887
2017-08-12;16.6779
2017-08-13;16.1682
2017-08-14;15.8198
2017-08-15;17.3946
2017-08-16;17.3953
2017-08-17;16.0974
2017-08-18;14.741
2017-08-19;15.7629
2017-08-20;15.0347
2017-08-21;14.9045
2017-08-22;15.6155
2017-08-23;15.7226
2017-08-24;14.9368
2017-08-25;15.52
2017-08-26;15.2806
2017-08-27;9.7703
2017-08-28;15.2047
2017-08-29;14.4072
2017-08-30;15.7873
2017-08-31;13.6493
2017-09-01;14.9357
2017-09-02;15.3889
2017-09-03;15.2968
2017-09-04;15.1674
2017-09-05;15.1302
2017-09-06;15.4033
2017-09-07;16.2121
2017-09-08;15.2522
2017-09-09;13.6161
2017-09-10;13.2658
2017-09-11;14.3264
2017-09-12;14.1898
2017-09-13;13.6322
2017-09-14;14.9707
2017-09-15;15.14
2017-09-16;15.0306
2017-09-17;14.8122
2017-09-18;15.7815
2017-09-19;14.7863
2017-09-20;14.6172
2017-09-21;15.4135
2017-09-22;15.7588
2017-09-23;15.6067
2017-09-24;15.0037
2017-09-25;15.8275
2017-09-26;15.4917
2017-09-27;15.1949
2017-09-28;14.4754
2017-09-29;12.2017
2017-09-30;9.501
2017-10-01;12.9342
2017-10-02;13.854
2017-10-03;13.7413
2017-10-04;13.6645
2017-10-05;15.1174
2017-10-06;15.0642
2017-10-07;14.5181
2017-10-08;13.1065
2017-10-09;14.5484
2017-10-10;13.1614
2017-10-11;13.9958
2017-10-12;14.3889
2017-10-13;13.492
2017-10-14;13.3886
2017-10-15;12.5739
2017-10-16;11.7793
2017-10-17;12.331
2017-10-18;13.7689
2017-10-19;15.0608
2017-10-20;14.3391
2017-10-21;13.2393
2017-10-22;11.7086
2017-10-23;12.6563
2017-10-24;7.568
2017-10-25;7.5679
2017-10-26;7.2232
2017-10-27;9.3032
2017-10-28;9.0129
2017-10-29;7.4221
2017-10-30;5.9944
2017-10-31;2.1051
2017-11-01;3.9656
2017-11-02;3.6818
2017-11-03;4.263
2017-11-04;4.2093
2017-11-05;5.9661
2017-11-06;5.5883
2017-11-07;5.1299
2017-11-08;7.5236
2017-11-09;5.139
2017-11-10;4.1471
2017-11-11;7.1111
2017-11-12;7.3755
2017-11-13;8.8469
2017-11-14;9.247
2017-11-15;8.4093
2017-11-16;9.0559
2017-11-17;8.6488
2017-11-18;8.3229
2017-11-19;7.5221
2017-11-20;6.6436
2017-11-21;7.3856
2017-11-22;6.6049
2017-11-23;2.1271
2017-11-24;1.2891
2017-11-25;2.8973
2017-11-26;4.6922
2017-11-27;2.5927
2017-11-28;1.6428
2017-11-29;1.3253
2017-11-30;2.7376
2017-12-01;3.8055
2017-12-02;5.442
2017-12-03;7.1567
2017-12-04;9.5323
2017-12-05;10.4308
2017-12-06;10.3976
2017-12-07;10.378
2017-12-08;5.9844
2017-12-09;4.5214
2017-12-10;5.9343
2017-12-11;7.2224
2017-12-12;5.8802
2017-12-13;5.1911
2017-12-14;3.6828
2017-12-15;3.7754
2017-12-16;5.3246
2017-12-17;4.7997
2017-12-18;3.5194
2017-12-19;5.0923
2017-12-20;5.9849
2017-12-21;6.7238
2017-12-22;5.917
2017-12-23;1.3194
2017-12-24;4.7387
2017-12-25;2.7397
2017-12-26;-2.087
2017-12-27;1.9114
2017-12-28;4.3425
2017-12-29;4.1243
2017-12-30;2.6277
2017-12-31;0.4839
2018-01-01;0.9626
2018-01-02;-1.4385
2018-01-03;-7.0636
2018-01-04;-0.4546
2018-01-05;-1.3761
2018-01-06;-3.2965
2018-01-07;-2.6587
2018-01-08;0.9818
2018-01-09;5.3495
2018-01-10;8.1389
2018-01-11;8.4589
2018-01-12;9.8344
2018-01-13;7.2862
2018-01-14;4.7015
2018-01-15;0.6575
2018-01-16;3.4688
2018-01-17;6.3133
2018-01-18;6.2111
2018-01-19;5.8216
2018-01-20;1.8674
2018-01-21;1.9679
2018-01-22;6.9419
2018-01-23;8.3975
2018-01-24;0.6823
2018-01-25;-0.0493
2018-01-26;-0.4632
2018-01-27;-1.5563
2018-01-28;3.1843
2018-01-29;6.0179
2018-01-30;4.532
2018-01-31;7.2407
2018-02-01;7.3204
2018-02-02;4.0489
2018-02-03;5.134
2018-02-04;1.9065
2018-02-05;6.2084
2018-02-06;6.7987
2018-02-07;4.1505
2018-02-08;0.1584
2018-02-09;0.2117
2018-02-10;-1.0005
2018-02-11;1.6795
2018-02-12;2.8615
2018-02-13;3.6962
2018-02-14;-1.8136
2018-02-15;2.3771
2018-02-16;4.8188
2018-02-17;3.6492
2018-02-18;-1.2396
2018-02-19;2.1354
2018-02-20;5.0892
2018-02-21;3.7673
2018-02-22;-0.9874
2018-02-23;1.3974
2018-02-24;2.651
2018-02-25;2.9701
2018-02-26;2.8156
2018-02-27;6.8939
2018-02-28;7.6564
2018-03-01;6.5721
2018-03-02;5.3256
2018-03-03;4.2642
2018-03-04;5.1092
2018-03-05;3.4244
2018-03-06;-0.7291
2018-03-07;0.9494
2018-03-08;4.26
2018-03-09;3.129
2018-03-10;1.9633
2018-03-11;3.4876
2018-03-12;4.0204
2018-03-13;3.5749
2018-03-14;7.1555
2018-03-15;7.081
2018-03-16;2.8922
2018-03-17;3.1585
2018-03-18;1.1121
2018-03-19;4.218
2018-03-20;6.0664
2018-03-21;8.4365
2018-03-22;7.5877
2018-03-23;5.8043
2018-03-24;7.3257
2018-03-25;10.1716
2018-03-26;4.0221
2018-03-27;4.7494
2018-03-28;9.1973
2018-03-29;6.9474
2018-03-30;6.6941
2018-03-31;4.7669
2018-04-01;4.6894
2018-04-02;8.2192
2018-04-03;9.5968
2018-04-04;11.9326
2018-04-05;8.0418
2018-04-06;9.9598
2018-04-07;7.6686
2018-04-08;9.6895
2018-04-09;11.622
2018-04-10;8.8218
2018-04-11;11.1296
2018-04-12;9.7656
2018-04-13;10.1195
2018-04-14;6.4466
2018-04-15;8.6433
2018-04-16;11.0698
2018-04-17;11.5822
2018-04-18;10.3153
2018-04-19;13.322
2018-04-20;14.1395
2018-04-21;14.0439
2018-04-22;14.2003
2018-04-23;13.9517
2018-04-24;11.1301
2018-04-25;9.8875
2018-04-26;9.7512
2018-04-27;11.7412
2018-04-28;9.126
2018-04-29;11.9065
2018-04-30;10.6935
2018-05-01;7.4459
2018-05-02;6.4827
2018-05-03;12.8279
2018-05-04;6.7974
2018-05-05;12.0159
2018-05-06;13.1746
2018-05-07;13.3896
2018-05-08;13.377
2018-05-09;12.7201
2018-05-10;11.2187
2018-05-11;10.8366
2018-05-12;11.5056
2018-05-13;14.929
2018-05-14;14.0977
2018-05-15;15.2462
2018-05-16;13.7654
2018-05-17;16.1275
2018-05-18;18.4715
2018-05-19;19.1976
2018-05-20;20.8441
2018-05-21;21.0734
2018-05-22;21.3318
2018-05-23;19.0405
2018-05-24;21.8617
2018-05-25;20.6813
2018-05-26;20.9344
2018-05-27;19.8967
2018-05-28;12.3649
2018-05-29;9.6309
2018-05-30;14.0433
2018-05-31;14.3044
2018-06-01;13.0989
2018-06-02;16.1585
2018-06-03;14.3209
2018-06-04;15.5295
2018-06-05;17.4225
2018-06-06;17.9333
2018-06-07;17.7562
2018-06-08;19.3823
2018-06-09;18.8487
2018-06-10;17.9319
2018-06-11;19.401
2018-06-12;18.153
2018-06-13;19.0649
2018-06-14;19.1397
2018-06-15;15.5158
2018-06-16;18.9265
2018-06-17;19.0295
2018-06-18;20.3516
2018-06-19;20.5405
2018-06-20;21.3265
2018-06-21;20.4032
2018-06-22;16.9796
2018-06-23;22.7597
2018-06-24;19.7868
2018-06-25;20.818
2018-06-26;19.8136
2018-06-27;20.0716
2018-06-28;20.5994
2018-06-29;19.2227
2018-06-30;21.5007
2018-07-01;19.8162
2018-07-02;19.1525
2018-07-03;18.5297
2018-07-04;18.6446
2018-07-05;20.9502
2018-07-06;20.6275
2018-07-07;19.9438
2018-07-08;19.7826
2018-07-09;18.5
2018-07-10;16.6292
2018-07-11;17.1983
2018-07-12;17.1497
2018-07-13;16.3784
2018-07-14;12.4737
2018-07-15;17.9708
2018-07-16;19.5132
2018-07-17;17.4699
2018-07-18;15.9675
2018-07-19;16.6541
2018-07-20;15.7943
2018-07-21;13.2263
2018-07-22;14.7824
2018-07-23;18.1735
2018-07-24;16.9921
2018-07-25;17.5143
2018-07-26;17.5676
2018-07-27;17.4641
2018-07-28;16.9998
2018-07-29;16.6777
2018-07-30;17.3894
2018-07-31;15.204
2018-08-01;13.0849
2018-08-02;16.7098
2018-08-03;16.1801
2018-08-04;17.012
2018-08-05;16.9924
2018-08-06;16.481
2018-08-07;16.2533
2018-08-08;16.6964
2018-08-09;16.1694
2018-08-10;16.4202
2018-08-11;16.1604
2018-08-12;15.0841
2018-08-13;16.2708
2018-08-14;16.8779
2018-08-15;16.8371
2018-08-16;15.5772
2018-08-17;15.8421
2018-08-18;16.5553
2018-08-19;15.3966
2018-08-20;16.1464
2018-08-21;17.1889
2018-08-22;16.5681
2018-08-23;18.0177
2018-08-24;15.7414
2018-08-25;15.8404
2018-08-26;15.2413
2018-08-27;16.4606
2018-08-28;12.9545
2018-08-29;16.1943
2018-08-30;13.3237
2018-08-31;16.0149
2018-09-01;15.9681
2018-09-02;15.267
2018-09-03;14.4774
2018-09-04;16.7682
2018-09-05;15.889
2018-09-06;16.5652
2018-09-07;15.4547
2018-09-08;17.4867
2018-09-09;15.869
2018-09-10;15.9246
2018-09-11;15.4893
2018-09-12;14.4426
2018-09-13;13.2424
2018-09-14;14.0531
2018-09-15;9.8886
2018-09-16;13.8629
2018-09-17;13.8871
2018-09-18;14.0933
2018-09-19;14.4423
2018-09-20;11.0701
2018-09-21;13.0602
2018-09-22;12.2867
2018-09-23;14.9039
2018-09-24;14.9202
2018-09-25;15.6217
2018-09-26;15.8251
2018-09-27;12.4035
2018-09-28;12.8122
2018-09-29;13.3764
2018-09-30;13.1928
2018-10-01;13.8421
2018-10-02;13.54
2018-10-03;11.2329
2018-10-04;11.5204
2018-10-05;9.838
2018-10-06;8.5463
2018-10-07;8.3777
2018-10-08;5.9891
2018-10-09;6.3487
2018-10-10;7.4246
2018-10-11;10.8564
2018-10-12;9.8554
2018-10-13;9.756
2018-10-14;8.8169
2018-10-15;8.8786
2018-10-16;9.8883
2018-10-17;9.6443
2018-10-18;8.3382
2018-10-19;7.8071
2018-10-20;7.0701
2018-10-21;7.9938
2018-10-22;7.3624
2018-10-23;6.3245
2018-10-24;5.0632
2018-10-25;3.5974
2018-10-26;5.9259
2018-10-27;6.0057
2018-10-28;5.5185
2018-10-29;3.6624
2018-10-30;4.2303
2018-10-31;4.9495
2018-11-01;7.3357
2018-11-02;6.9467
2018-11-03;7.2365
2018-11-04;6.0263
2018-11-05;4.8486
2018-11-06;4.3985
2018-11-07;0.869
2018-11-08;4.2974
2018-11-09;6.2179
2018-11-10;3.5457
2018-11-11;5.0023
2018-11-12;5.8685
2018-11-13;5.4767
2018-11-14;3.0844
2018-11-15;1.2886
2018-11-16;3.693
2018-11-17;0.2378
2018-11-18;4.302
2018-11-19;5.7758
2018-11-20;3.9109
2018-11-21;3.7283
2018-11-22;5.3784
2018-11-23;6.9361
2018-11-24;1.1616
2018-11-25;4.7066
2018-11-26;4.3308
2018-11-27;4.5265
2018-11-28;6.8396
2018-11-29;5.2887
2018-11-30;5.3436
2018-12-01;1.7672
2018-12-02;4.0229
2018-12-03;-0.5419
2018-12-04;4.6443
2018-12-05;4.7893
2018-12-06;2.16
2018-12-07;-1.9286
2018-12-08;-0.0486
2018-12-09;-0.7998
2018-12-10;0.8421
2018-12-11;-1.7649
2018-12-12;-2.1228
2018-12-13;-0.6817
2018-12-14;-0.4685
2018-12-15;-0.6884
2018-12-16;0.9995
2018-12-17;3.3636
2018-12-18;-2.2293
2018-12-19;-1.3852
2018-12-20;1.3982
2018-12-21;-0.1594
2018-12-22;0.3074
2018-12-23;3.063
2018-12-24;3.6095
2018-12-25;0.9117
2018-12-26;2.8192
2018-12-27;-0.0397
2018-12-28;-7.8396
2018-12-29;-7.4384
2018-12-30;-3.1003
2018-12-31;-2.0625
2019-01-01;-1.2972
2019-01-02;-1.1673
2019-01-03;-6.5249
2019-01-04;-8.3412
2019-01-05;0.7454
2019-01-06;-1.4152
2019-01-07;-2.5566
2019-01-08;-7.2407
2019-01-09;-6.4882
2019-01-10;-5.0348
2019-01-11;-1.6968
2019-01-12;0.613
2019-01-13;0.7017
2019-01-14;-2.5991
2019-01-15;-6.7573
2019-01-16;0.0119
2019-01-17;0.7593
2019-01-18;-3.2629
2019-01-19;-1.1745
2019-01-20;-1.1175
2019-01-21;1.2617
2019-01-22;-0.565
2019-01-23;-0.5573
2019-01-24;-0.1117
2019-01-25;-0.156
2019-01-26;0.0509
2019-01-27;-0.6372
2019-01-28;-2.0544
2019-01-29;-5.1113
2019-01-30;-0.7576
2019-01-31;1.7143
2019-02-01;0.7329
2019-02-02;-2.4316
2019-02-03;0.2396
2019-02-04;-1.0412
2019-02-05;3.4579
2019-02-06;4.1782
2019-02-07;4.6591
2019-02-08;3.3418
2019-02-09;0.4154
2019-02-10;-1.5226
2019-02-11;1.7649
2019-02-12;1.3425
2019-02-13;3.7724
2019-02-14;3.6697
2019-02-15;2.3026
2019-02-16;-0.9192
2019-02-17;-3.0256
2019-02-18;-0.4699
2019-02-19;-1.3995
2019-02-20;0.7715
2019-02-21;5.5459
2019-02-22;5.3134
2019-02-23;2.6525
2019-02-24;1.0855
2019-02-25;-0.9129
2019-02-26;-3.3804
2019-02-27;-1.5262
2019-02-28;-3.964
2019-03-01;-2.7738
2019-03-02;2.9684
2019-03-03;5.2996
2019-03-04;1.2822
2019-03-05;-1.9458
2019-03-06;0.301
2019-03-07;2.6083
2019-03-08;1.5335
2019-03-09;2.6513
2019-03-10;4.204
2019-03-11;6.6858
2019-03-12;6.3165
2019-03-13;7.8195
2019-03-14;8.7611
2019-03-15;5.3848
2019-03-16;2.2896
2019-03-17;5.1273
2019-03-18;4.8538
2019-03-19;5.5581
2019-03-20;3.3945
2019-03-21;3.2273
2019-03-22;4.1009
2019-03-23;1.8071
2019-03-24;4.5652
2019-03-25;8.2306
2019-03-26;6.4851
2019-03-27;1.5168
2019-03-28;8.2176
2019-03-29;11.7506
2019-03-30;11.1764
2019-03-31;5.2574
2019-04-01;5.9096
2019-04-02;3.8059
2019-04-03;5.1723
2019-04-04;5.0276
2019-04-05;4.4443
2019-04-06;8.4028
2019-04-07;9.8549
2019-04-08;6.4395
2019-04-09;8.2965
2019-04-10;9.1903
2019-04-11;12.0974
2019-04-12;12.7692
2019-04-13;12.3618
2019-04-14;9.8479
2019-04-15;10.3426
2019-04-16;13.5512
2019-04-17;10.3441
2019-04-18;11.5199
2019-04-19;10.6391
2019-04-20;7.3377
2019-04-21;10.2412
2019-04-22;8.1837
2019-04-23;11.9152
2019-04-24;14.696
2019-04-25;15.1771
2019-04-26;16.5575
2019-04-27;16.387
2019-04-28;16.6228
2019-04-29;15.5918
2019-04-30;15.9824
2019-05-01;15.1562
2019-05-02;15.6425
2019-05-03;15.8806
2019-05-04;18.194
2019-05-05;18.7371
2019-05-06;15.5381
2019-05-07;16.579
2019-05-08;16.2428
2019-05-09;15.0312
2019-05-10;16.4608
2019-05-11;17.2067
2019-05-12;13.3875
2019-05-13;13.9947
2019-05-14;14.0191
2019-05-15;14.3195
2019-05-16;14.3787
2019-05-17;16.3279
2019-05-18;17.5146
2019-05-19;15.475
2019-05-20;14.7021
2019-05-21;16.4715
2019-05-22;18.3324
2019-05-23;14.8734
2019-05-24;17.2743
2019-05-25;18.1145
2019-05-26;16.8863
2019-05-27;17.446
2019-05-28;17.6981
2019-05-29;17.2886
2019-05-30;11.9712
2019-05-31;12.7012
2019-06-01;14.9992
2019-06-02;15.5897
2019-06-03;15.2772
2019-06-04;18.4305
2019-06-05;20.7483
2019-06-06;20.7249
2019-06-07;20.9047
2019-06-08;21.3255
2019-06-09;20.2087
2019-06-10;17.0178
2019-06-11;17.386
2019-06-12;18.9575
2019-06-13;21.6665
2019-06-14;22.9568
2019-06-15;23.6371
2019-06-16;23.7395
2019-06-17;22.8825
2019-06-18;21.504
2019-06-19;21.2862
2019-06-20;22.0871
2019-06-21;20.7784
2019-06-22;19.9589
2019-06-23;23.6655
2019-06-24;23.2686
2019-06-25;24.5969
2019-06-26;23.9306
2019-06-27;24.0881
2019-06-28;24.964
2019-06-29;24.718
2019-06-30;21.8584
2019-07-01;23.8881
2019-07-02;23.0969
2019-07-03;21.3759
2019-07-04;20.4084
2019-07-05;17.9293
2019-07-06;20.7267
2019-07-07;19.9735
2019-07-08;18.6048
2019-07-09;16.5989
2019-07-10;19.6492
2019-07-11;16.5687
2019-07-12;18.4685
2019-07-13;15.0359
2019-07-14;14.1546
2019-07-15;13.7438
2019-07-16;14.631
2019-07-17;16.265
2019-07-18;16.8325
2019-07-19;14.5001
2019-07-20;14.938
2019-07-21;16.3649
2019-07-22;17.6465
2019-07-23;17.0592
2019-07-24;17.1649
2019-07-25;16.6721
2019-07-26;14.6515
2019-07-27;17.3191
2019-07-28;16.8157
2019-07-29;17.8855
2019-07-30;17.5037
2019-07-31;16.716
2019-08-01;13.7192
2019-08-02;17.0187
2019-08-03;14.7977
2019-08-04;15.0586
2019-08-05;14.7096
2019-08-06;14.9268
2019-08-07;15.1231
2019-08-08;16.1333
2019-08-09;16.6164
2019-08-10;16.6876
2019-08-11;13.0789
2019-08-12;15.3746
2019-08-13;16.6499
2019-08-14;16.9479
2019-08-15;17.2351
2019-08-16;16.9104
2019-08-17;15.9211
2019-08-18;17.0924
2019-08-19;16.9781
2019-08-20;17.2705
2019-08-21;14.8608
2019-08-22;17.1856
2019-08-23;17.9897
2019-08-24;15.6115
2019-08-25;15.5943
2019-08-26;16.013
2019-08-27;16.9903
2019-08-28;17.7894
2019-08-29;16.8376
2019-08-30;15.2247
2019-08-31;17.1338
2019-09-01;15.9751
2019-09-02;14.8654
2019-09-03;14.9598
2019-09-04;16.1925
2019-09-05;16.8757
2019-09-06;15.6371
2019-09-07;14.8188
2019-09-08;16.6721
2019-09-09;16.1898
2019-09-10;16.806
2019-09-11;15.7062
2019-09-12;12.5956
2019-09-13;15.5722
2019-09-14;14.8671
2019-09-15;15.1719
2019-09-16;15.2451
2019-09-17;11.7718
2019-09-18;13.8134
2019-09-19;11.7298
2019-09-20;12.137
2019-09-21;11.9824
2019-09-22;10.5788
2019-09-23;11.0525
2019-09-24;11.7895
2019-09-25;12.5146
2019-09-26;13.6817
2019-09-27;13.3131
2019-09-28;10.7069
2019-09-29;9.8512
2019-09-30;12.5969
2019-10-01;11.8777
2019-10-02;12.6714
2019-10-03;13.2055
2019-10-04;13.6192
2019-10-05;11.1944
2019-10-06;11.3312
2019-10-07;12.6127
2019-10-08;10.6686
2019-10-09;10.2823
2019-10-10;11.0513
2019-10-11;10.4448
2019-10-12;11.3556
2019-10-13;11.5393
2019-10-14;11.3407
2019-10-15;10.2277
2019-10-16;9.4884
2019-10-17;6.8804
2019-10-18;8.7135
2019-10-19;7.3
2019-10-20;8.2444
2019-10-21;9.1373
2019-10-22;9.2305
2019-10-23;9.3429
2019-10-24;9.3473
2019-10-25;9.2753
2019-10-26;5.1207
2019-10-27;6.0843
2019-10-28;6.0954
2019-10-29;7.7843
2019-10-30;7.6179
2019-10-31;6.556
2019-11-01;3.8621
2019-11-02;5.6231
2019-11-03;5.822
2019-11-04;4.8109
2019-11-05;5.6217
2019-11-06;6.3751
2019-11-07;8.2591
2019-11-08;8.4529
2019-11-09;8.2287
2019-11-10;8.5157
2019-11-11;7.6172
2019-11-12;7.83
2019-11-13;9.3061
2019-11-14;9.1916
2019-11-15;9.0854
2019-11-16;8.7554
2019-11-17;5.2025
2019-11-18;6.831
2019-11-19;6.2248
2019-11-20;5.9027
2019-11-21;6.4818
2019-11-22;8.4752
2019-11-23;8.8192
2019-11-24;7.4464
2019-11-25;7.2109
2019-11-26;3.9384
2019-11-27;4.3825
2019-11-28;3.0501
2019-11-29;2.1241
2019-11-30;0.0512
2019-12-01;2.1592
2019-12-02;1.3714
2019-12-03;-2.8164
2019-12-04;-3.7044
2019-12-05;1.4688
2019-12-06;3.0101
2019-12-07;2.4619
2019-12-08;1.7617
2019-12-09;1.5174
2019-12-10;3.0741
2019-12-11;0.1685
2019-12-12;2.2953
2019-12-13;0.4351
2019-12-14;-0.5378
2019-12-15;-2.2123
2019-12-16;-0.4316
2019-12-17;-2.3114
2019-12-18;-1.6967
2019-12-19;2.1149
2019-12-20;3.4506
2019-12-21;1.3402
2019-12-22;1.8058
2019-12-23;0.7265
2019-12-24;0.1938
2019-12-25;-0.1889
2019-12-26;-2.0232
2019-12-27;-8.4494
2019-12-28;-4.944
2019-12-29;-0.4942
2019-12-30;0.3044
2019-12-31;-0.666
