#Shenzhen DateTime;(deg C) Max Temperature (MERRA2) at 22.6039N,-114.1083W, 2008-01-01 to 2019-12-31
2017-08-08;28.9304
2017-08-09;28.9128
2017-08-10;28.6916
2017-08-11;28.6431
2017-08-12;27.693
2017-08-13;28.2808
2017-08-14;28.0712
2017-08-15;27.9842
2017-08-16;27.97
2017-08-17;28.4542
2017-08-18;28.547
2017-08-19;28.2917
2017-08-20;27.518
2017-08-21;28.4796
2017-08-22;27.6323
2017-08-23;27.6688
2017-08-24;27.3929
2017-08-25;27.2841
2017-08-26;26.6987
2017-08-27;27.4708
2017-08-28;26.6717
2017-08-29;26.2681
2017-08-30;27.5316
2017-08-31;27.7375
2017-09-01;27.4737
2017-09-02;27.7691
2017-09-03;26.527
2017-09-04;27.0696
2017-09-05;27.6284
2017-09-06;27.9501
2017-09-07;27.533
2017-09-08;27.7588
2017-09-09;28.0669
2017-09-10;27.9642
2017-09-11;27.6049
2017-09-12;28.196
2017-09-13;27.4186
2017-09-14;27.3961
2017-09-15;26.6106
2017-09-16;27.0616
2017-09-17;27.5837
2017-09-18;27.4552
2017-09-19;27.7658
2017-09-20;28.0326
2017-09-21;28.0553
2017-09-22;28.185
2017-09-23;27.9296
2017-09-24;28.3256
2017-09-25;28.229
2017-09-26;27.6388
2017-09-27;28.3978
2017-09-28;28.5179
2017-09-29;27.2928
2017-09-30;28.3682
2017-10-01;28.2735
2017-10-02;28.0134
2017-10-03;27.8989
2017-10-04;26.9871
2017-10-05;26.7171
2017-10-06;26.859
2017-10-07;26.877
2017-10-08;27.1493
2017-10-09;27.5426
2017-10-10;27.9739
2017-10-11;25.0146
2017-10-12;22.571
2017-10-13;22.073
2017-10-14;21.2335
2017-10-15;22.2188
2017-10-16;22.9285
2017-10-17;22.4832
2017-10-18;21.9724
2017-10-19;20.9806
2017-10-20;20.2475
2017-10-21;19.1331
2017-10-22;18.8847
2017-10-23;20.3948
2017-10-24;22.1577
2017-10-25;21.7722
2017-10-26;20.5427
2017-10-27;20.5989
2017-10-28;19.7242
2017-10-29;18.7123
2017-10-30;18.1883
2017-10-31;19.4772
2017-11-01;19.6045
2017-11-02;19.0019
2017-11-03;19.9046
2017-11-04;19.8344
2017-11-05;20.239
2017-11-06;20.3164
2017-11-07;20.6576
2017-11-08;21.4283
2017-11-09;22.1735
2017-11-10;22.724
2017-11-11;22.4126
2017-11-12;21.5114
2017-11-13;21.9752
2017-11-14;22.0972
2017-11-15;21.6296
2017-11-16;22.499
2017-11-17;22.9404
2017-11-18;18.2392
2017-11-19;15.7836
2017-11-20;14.8931
2017-11-21;15.4662
2017-11-22;14.9133
2017-11-23;14.0609
2017-11-24;14.6373
2017-11-25;16.2315
2017-11-26;16.2434
2017-11-27;17.7907
2017-11-28;20.2836
2017-11-29;21.2406
2017-11-30;16.6352
2017-12-01;16.1868
2017-12-02;16.7517
2017-12-03;17.0666
2017-12-04;15.9055
2017-12-05;16.3418
2017-12-06;17.146
2017-12-07;14.3434
2017-12-08;11.4282
2017-12-09;12.2713
2017-12-10;14.3505
2017-12-11;15.1092
2017-12-12;16.7909
2017-12-13;17.5501
2017-12-14;16.7935
2017-12-15;12.8647
2017-12-16;10.8687
2017-12-17;7.9144
2017-12-18;8.5882
2017-12-19;9.3315
2017-12-20;9.8845
2017-12-21;10.9337
2017-12-22;14.8684
2017-12-23;15.4651
2017-12-24;12.6042
2017-12-25;13.6251
2017-12-26;14.4268
2017-12-27;15.8398
2017-12-28;15.2449
2017-12-29;15.3882
2017-12-30;13.9982
2017-12-31;13.4132
2018-01-01;14.979
2018-01-02;16.155
2018-01-03;17.3482
2018-01-04;17.1837
2018-01-05;16.2011
2018-01-06;15.9097
2018-01-07;16.7502
2018-01-08;8.217
2018-01-09;8.0048
2018-01-10;10.5074
2018-01-11;8.8721
2018-01-12;9.4914
2018-01-13;10.7778
2018-01-14;11.4917
2018-01-15;12.5315
2018-01-16;13.6337
2018-01-17;14.4924
2018-01-18;16.0191
2018-01-19;16.7331
2018-01-20;16.8449
2018-01-21;16.8991
2018-01-22;17.0038
2018-01-23;17.0413
2018-01-24;16.1393
2018-01-25;13.4061
2018-01-26;12.2414
2018-01-27;14.444
2018-01-28;7.6037
2018-01-29;6.6018
2018-01-30;7.0569
2018-01-31;6.0321
2018-02-01;7.1187
2018-02-02;8.2327
2018-02-03;7.8116
2018-02-04;6.9353
2018-02-05;7.1872
2018-02-06;8.727
2018-02-07;10.4488
2018-02-08;11.8723
2018-02-09;14.6491
2018-02-10;11.9845
2018-02-11;10.6703
2018-02-12;10.4298
2018-02-13;12.7607
2018-02-14;16.9857
2018-02-15;16.2953
2018-02-16;16.0534
2018-02-17;16.5608
2018-02-18;17.1343
2018-02-19;18.7454
2018-02-20;17.6556
2018-02-21;14.1644
2018-02-22;12.2577
2018-02-23;13.4371
2018-02-24;17.6551
2018-02-25;15.3083
2018-02-26;16.4067
2018-02-27;17.9429
2018-02-28;18.8481
2018-03-01;19.2982
2018-03-02;20.076
2018-03-03;20.7649
2018-03-04;21.1468
2018-03-05;18.9643
2018-03-06;18.2761
2018-03-07;13.5724
2018-03-08;10.7026
2018-03-09;12.161
2018-03-10;14.7615
2018-03-11;16.469
2018-03-12;17.727
2018-03-13;19.0667
2018-03-14;19.9756
2018-03-15;19.77
2018-03-16;19.8214
2018-03-17;19.7818
2018-03-18;20.6275
2018-03-19;15.7635
2018-03-20;13.0403
2018-03-21;14.3682
2018-03-22;16.5556
2018-03-23;17.8102
2018-03-24;19.1356
2018-03-25;19.4384
2018-03-26;20.012
2018-03-27;19.8751
2018-03-28;19.9552
2018-03-29;20.973
2018-03-30;21.2255
2018-03-31;20.7371
2018-04-01;21.2628
2018-04-02;21.4802
2018-04-03;21.5208
2018-04-04;21.7309
2018-04-05;21.971
2018-04-06;15.777
2018-04-07;15.8402
2018-04-08;18.4891
2018-04-09;20.5712
2018-04-10;21.7546
2018-04-11;22.5163
2018-04-12;23.0694
2018-04-13;23.5014
2018-04-14;19.0919
2018-04-15;17.3195
2018-04-16;17.1861
2018-04-17;18.2962
2018-04-18;21.7122
2018-04-19;21.9706
2018-04-20;22.855
2018-04-21;23.0953
2018-04-22;23.3169
2018-04-23;23.8009
2018-04-24;21.6538
2018-04-25;22.4916
2018-04-26;22.8625
2018-04-27;23.1543
2018-04-28;23.339
2018-04-29;23.5599
2018-04-30;24.441
2018-05-01;25.1337
2018-05-02;25.5971
2018-05-03;23.439
2018-05-04;24.1851
2018-05-05;25.2316
2018-05-06;26.2154
2018-05-07;25.1245
2018-05-08;24.4701
2018-05-09;24.0955
2018-05-10;23.9124
2018-05-11;24.3718
2018-05-12;25.0903
2018-05-13;25.7403
2018-05-14;26.5536
2018-05-15;26.3166
2018-05-16;26.6031
2018-05-17;27.0911
2018-05-18;27.0683
2018-05-19;26.9306
2018-05-20;27.4415
2018-05-21;27.5079
2018-05-22;27.2404
2018-05-23;27.8878
2018-05-24;27.8422
2018-05-25;28.5902
2018-05-26;28.3973
2018-05-27;27.9572
2018-05-28;27.9578
2018-05-29;28.5407
2018-05-30;28.3087
2018-05-31;28.653
2018-06-01;27.6702
2018-06-02;27.316
2018-06-03;27.8201
2018-06-04;27.6795
2018-06-05;28.037
2018-06-06;28.0844
2018-06-07;27.8697
2018-06-08;27.5816
2018-06-09;26.8302
2018-06-10;25.3514
2018-06-11;27.893
2018-06-12;27.2773
2018-06-13;24.5382
2018-06-14;25.0331
2018-06-15;26.4361
2018-06-16;25.6692
2018-06-17;27.0534
2018-06-18;27.7087
2018-06-19;27.7967
2018-06-20;27.9991
2018-06-21;27.9355
2018-06-22;27.5972
2018-06-23;27.5474
2018-06-24;27.5957
2018-06-25;27.7449
2018-06-26;27.5797
2018-06-27;27.2716
2018-06-28;28.0002
2018-06-29;28.3764
2018-06-30;28.4681
2018-07-01;28.4758
2018-07-02;28.4906
2018-07-03;28.6692
2018-07-04;28.7291
2018-07-05;28.4779
2018-07-06;28.4148
2018-07-07;27.9786
2018-07-08;27.3719
2018-07-09;27.3747
2018-07-10;27.7147
2018-07-11;28.1432
2018-07-12;27.7544
2018-07-13;27.294
2018-07-14;27.4685
2018-07-15;27.4337
2018-07-16;26.6314
2018-07-17;27.816
2018-07-18;27.7885
2018-07-19;27.2489
2018-07-20;27.7239
2018-07-21;27.4819
2018-07-22;27.7818
2018-07-23;28.4701
2018-07-24;28.2089
2018-07-25;28.135
2018-07-26;27.9575
2018-07-27;28.0304
2018-07-28;28.0164
2018-07-29;28.2029
2018-07-30;28.3826
2018-07-31;28.4449
2018-08-01;28.3924
2018-08-02;28.6162
2018-08-03;28.5221
2018-08-04;28.5839
2018-08-05;28.8257
2018-08-06;28.555
2018-08-07;27.7855
2018-08-08;27.7725
2018-08-09;28.1422
2018-08-10;28.0874
2018-08-11;27.7481
2018-08-12;27.8674
2018-08-13;27.6588
2018-08-14;27.6112
2018-08-15;27.5106
2018-08-16;27.4376
2018-08-17;27.3822
2018-08-18;27.4784
2018-08-19;27.5172
2018-08-20;27.7747
2018-08-21;27.6237
2018-08-22;27.4515
2018-08-23;27.5995
2018-08-24;27.5547
2018-08-25;27.6177
2018-08-26;26.6407
2018-08-27;26.764
2018-08-28;27.2722
2018-08-29;27.5597
2018-08-30;27.976
2018-08-31;27.4658
2018-09-01;26.6185
2018-09-02;26.7144
2018-09-03;27.3133
2018-09-04;27.7639
2018-09-05;27.9484
2018-09-06;27.9083
2018-09-07;25.1392
2018-09-08;24.274
2018-09-09;25.2252
2018-09-10;25.2234
2018-09-11;25.0482
2018-09-12;26.2428
2018-09-13;26.5381
2018-09-14;27.192
2018-09-15;26.8637
2018-09-16;27.287
2018-09-17;26.9812
2018-09-18;26.7922
2018-09-19;26.7321
2018-09-20;27.2281
2018-09-21;27.1347
2018-09-22;27.0105
2018-09-23;27.1409
2018-09-24;26.1478
2018-09-25;26.2782
2018-09-26;25.9113
2018-09-27;24.001
2018-09-28;23.3331
2018-09-29;22.9133
2018-09-30;22.5636
2018-10-01;23.0013
2018-10-02;22.7569
2018-10-03;22.8438
2018-10-04;21.9724
2018-10-05;21.0701
2018-10-06;22.6965
2018-10-07;24.3939
2018-10-08;24.8689
2018-10-09;23.9789
2018-10-10;20.866
2018-10-11;20.983
2018-10-12;21.554
2018-10-13;23.8947
2018-10-14;24.3365
2018-10-15;23.1613
2018-10-16;21.6558
2018-10-17;21.0623
2018-10-18;21.5528
2018-10-19;22.9519
2018-10-20;23.1079
2018-10-21;24.057
2018-10-22;22.2912
2018-10-23;22.8027
2018-10-24;23.8452
2018-10-25;23.9595
2018-10-26;21.2413
2018-10-27;18.1731
2018-10-28;17.6198
2018-10-29;18.458
2018-10-30;17.616
2018-10-31;18.9928
2018-11-01;19.509
2018-11-02;18.8338
2018-11-03;20.1721
2018-11-04;22.4907
2018-11-05;22.1568
2018-11-06;21.4854
2018-11-07;21.5001
2018-11-08;19.6358
2018-11-09;20.7753
2018-11-10;21.6737
2018-11-11;22.22
2018-11-12;19.3934
2018-11-13;20.529
2018-11-14;22.7318
2018-11-15;22.5798
2018-11-16;20.8688
2018-11-17;21.3014
2018-11-18;18.7175
2018-11-19;19.0125
2018-11-20;21.754
2018-11-21;17.4019
2018-11-22;16.6966
2018-11-23;17.7087
2018-11-24;19.3656
2018-11-25;17.6948
2018-11-26;17.9175
2018-11-27;18.5539
2018-11-28;18.3847
2018-11-29;19.0635
2018-11-30;20.5117
2018-12-01;20.6738
2018-12-02;20.903
2018-12-03;21.5998
2018-12-04;20.6246
2018-12-05;21.4134
2018-12-06;17.8643
2018-12-07;14.0271
2018-12-08;12.9493
2018-12-09;11.8046
2018-12-10;12.3011
2018-12-11;10.9453
2018-12-12;11.1934
2018-12-13;12.0556
2018-12-14;13.0781
2018-12-15;14.8958
2018-12-16;12.3751
2018-12-17;11.2217
2018-12-18;12.1546
2018-12-19;18.5037
2018-12-20;20.1128
2018-12-21;19.0461
2018-12-22;18.543
2018-12-23;15.0065
2018-12-24;15.2598
2018-12-25;17.3824
2018-12-26;16.5258
2018-12-27;14.4318
2018-12-28;10.598
2018-12-29;8.0361
2018-12-30;8.2257
2018-12-31;8.2361
2019-01-01;9.7194
2019-01-02;9.8783
2019-01-03;12.0029
2019-01-04;15.8721
2019-01-05;14.1434
2019-01-06;14.6436
2019-01-07;14.9885
2019-01-08;13.7178
2019-01-09;14.9749
2019-01-10;17.604
2019-01-11;16.2354
2019-01-12;16.9772
2019-01-13;16.3953
2019-01-14;17.048
2019-01-15;12.9375
2019-01-16;12.2153
2019-01-17;12.6096
2019-01-18;14.4036
2019-01-19;17.1121
2019-01-20;12.8938
2019-01-21;11.688
2019-01-22;11.0014
2019-01-23;12.526
2019-01-24;13.671
2019-01-25;14.271
2019-01-26;13.9382
2019-01-27;15.2915
2019-01-28;14.8502
2019-01-29;15.2007
2019-01-30;17.4661
2019-01-31;14.0904
2019-02-01;14.3726
2019-02-02;17.9583
2019-02-03;18.4682
2019-02-04;18.8582
2019-02-05;19.5392
2019-02-06;19.7324
2019-02-07;19.9539
2019-02-08;20.5186
2019-02-09;17.5198
2019-02-10;13.9634
2019-02-11;14.6691
2019-02-12;16.9569
2019-02-13;18.8338
2019-02-14;19.422
2019-02-15;19.8474
2019-02-16;18.2263
2019-02-17;18.6314
2019-02-18;18.7257
2019-02-19;20.4947
2019-02-20;21.0731
2019-02-21;15.1898
2019-02-22;15.8329
2019-02-23;12.7335
2019-02-24;13.7438
2019-02-25;14.6822
2019-02-26;18.5633
2019-02-27;20.0759
2019-02-28;20.2413
2019-03-01;20.4865
2019-03-02;20.7771
2019-03-03;17.1629
2019-03-04;18.5423
2019-03-05;19.7716
2019-03-06;16.3068
2019-03-07;16.0029
2019-03-08;17.0666
2019-03-09;16.8783
2019-03-10;15.471
2019-03-11;16.4062
2019-03-12;17.7043
2019-03-13;19.4981
2019-03-14;16.6128
2019-03-15;17.2769
2019-03-16;19.1999
2019-03-17;20.0589
2019-03-18;20.2905
2019-03-19;21.4737
2019-03-20;21.8316
2019-03-21;22.5221
2019-03-22;17.5018
2019-03-23;14.2712
2019-03-24;17.5937
2019-03-25;17.8607
2019-03-26;19.6739
2019-03-27;21.0981
2019-03-28;21.9461
2019-03-29;20.5506
2019-03-30;21.542
2019-03-31;19.769
2019-04-01;19.4967
2019-04-02;20.485
2019-04-03;21.1413
2019-04-04;21.1362
2019-04-05;21.9913
2019-04-06;22.4147
2019-04-07;23.088
2019-04-08;23.8342
2019-04-09;24.1381
2019-04-10;24.4417
2019-04-11;20.0016
2019-04-12;22.3401
2019-04-13;23.0037
2019-04-14;22.2061
2019-04-15;21.5369
2019-04-16;20.9783
2019-04-17;22.7673
2019-04-18;24.0567
2019-04-19;24.3405
2019-04-20;24.4576
2019-04-21;24.7492
2019-04-22;24.5093
2019-04-23;24.6612
2019-04-24;25.0313
2019-04-25;25.3178
2019-04-26;25.171
2019-04-27;23.7191
2019-04-28;24.2978
2019-04-29;25.3476
2019-04-30;22.1511
2019-05-01;22.6262
2019-05-02;21.2291
2019-05-03;21.7998
2019-05-04;22.6039
2019-05-05;22.1196
2019-05-06;19.9986
2019-05-07;20.4133
2019-05-08;21.4574
2019-05-09;22.3095
2019-05-10;24.0791
2019-05-11;23.4841
2019-05-12;24.3488
2019-05-13;24.7664
2019-05-14;25.6112
2019-05-15;26.4654
2019-05-16;26.74
2019-05-17;26.9878
2019-05-18;27.1959
2019-05-19;27.2885
2019-05-20;24.7697
2019-05-21;24.8033
2019-05-22;25.6595
2019-05-23;25.4223
2019-05-24;26.0183
2019-05-25;26.4592
2019-05-26;26.7655
2019-05-27;26.4267
2019-05-28;25.5235
2019-05-29;25.2503
2019-05-30;25.7892
2019-05-31;26.0966
2019-06-01;26.628
2019-06-02;26.8888
2019-06-03;26.9212
2019-06-04;26.6768
2019-06-05;27.5048
2019-06-06;27.7751
2019-06-07;27.8762
2019-06-08;28.2017
2019-06-09;28.4784
2019-06-10;28.0532
2019-06-11;27.0339
2019-06-12;28.0232
2019-06-13;25.3057
2019-06-14;25.7565
2019-06-15;26.5692
2019-06-16;26.6079
2019-06-17;27.8231
2019-06-18;27.973
2019-06-19;27.9953
2019-06-20;28.4595
2019-06-21;28.4086
2019-06-22;28.7119
2019-06-23;28.3958
2019-06-24;27.3564
2019-06-25;27.7923
2019-06-26;27.9775
2019-06-27;28.7828
2019-06-28;29.0753
2019-06-29;28.7993
2019-06-30;28.1851
2019-07-01;28.4569
2019-07-02;27.9688
2019-07-03;28.6891
2019-07-04;28.0594
2019-07-05;28.2508
2019-07-06;28.4636
2019-07-07;28.5779
2019-07-08;28.8543
2019-07-09;28.6951
2019-07-10;28.0221
2019-07-11;28.4352
2019-07-12;28.6623
2019-07-13;28.7078
2019-07-14;28.2328
2019-07-15;28.0999
2019-07-16;27.3172
2019-07-17;28.5184
2019-07-18;28.8746
2019-07-19;28.3292
2019-07-20;28.1143
2019-07-21;28.0578
2019-07-22;27.9291
2019-07-23;28.2992
2019-07-24;28.434
2019-07-25;28.743
2019-07-26;28.4677
2019-07-27;28.6537
2019-07-28;28.022
2019-07-29;27.6606
2019-07-30;27.6184
2019-07-31;27.6523
2019-08-01;27.8292
2019-08-02;27.1722
2019-08-03;27.0182
2019-08-04;27.3248
2019-08-05;28.3635
2019-08-06;28.1274
2019-08-07;27.9236
2019-08-08;27.988
2019-08-09;28.9604
2019-08-10;29.1742
2019-08-11;28.9549
2019-08-12;29.1158
2019-08-13;28.8488
2019-08-14;28.7826
2019-08-15;28.8344
2019-08-16;27.9484
2019-08-17;28.2491
2019-08-18;27.5391
2019-08-19;28.1139
2019-08-20;27.8032
2019-08-21;27.9477
2019-08-22;28.2053
2019-08-23;28.001
2019-08-24;28.6784
2019-08-25;27.7096
2019-08-26;28.0341
2019-08-27;27.7646
2019-08-28;28.3313
2019-08-29;27.9234
2019-08-30;27.5959
2019-08-31;27.0499
2019-09-01;27.2467
2019-09-02;26.6302
2019-09-03;26.7149
2019-09-04;26.8234
2019-09-05;26.7899
2019-09-06;27.9052
2019-09-07;28.2281
2019-09-08;28.5311
2019-09-09;28.4417
2019-09-10;28.4324
2019-09-11;28.6166
2019-09-12;28.995
2019-09-13;28.6577
2019-09-14;27.3134
2019-09-15;27.3178
2019-09-16;27.3816
2019-09-17;27.5349
2019-09-18;26.3682
2019-09-19;24.2764
2019-09-20;23.3369
2019-09-21;22.2872
2019-09-22;21.9094
2019-09-23;23.408
2019-09-24;25.3305
2019-09-25;26.018
2019-09-26;24.9629
2019-09-27;24.7202
2019-09-28;25.0334
2019-09-29;24.4143
2019-09-30;25.3373
2019-10-01;26.5357
2019-10-02;26.4105
2019-10-03;26.5892
2019-10-04;26.7703
2019-10-05;27.0081
2019-10-06;26.0638
2019-10-07;26.48
2019-10-08;26.1762
2019-10-09;26.346
2019-10-10;25.7469
2019-10-11;26.5303
2019-10-12;26.438
2019-10-13;24.3468
2019-10-14;24.7092
2019-10-15;23.8078
2019-10-16;22.9053
2019-10-17;21.4745
2019-10-18;22.5163
2019-10-19;23.4228
2019-10-20;22.9697
2019-10-21;23.6264
2019-10-22;23.2498
2019-10-23;23.5529
2019-10-24;23.4624
2019-10-25;23.4413
2019-10-26;21.844
2019-10-27;22.765
2019-10-28;19.3167
2019-10-29;19.5148
2019-10-30;21.0294
2019-10-31;22.8286
2019-11-01;23.2778
2019-11-02;22.6634
2019-11-03;21.4733
2019-11-04;19.6281
2019-11-05;20.3859
2019-11-06;19.4472
2019-11-07;18.7139
2019-11-08;18.7891
2019-11-09;19.1983
2019-11-10;19.4685
2019-11-11;21.0373
2019-11-12;21.2523
2019-11-13;19.7718
2019-11-14;20.4088
2019-11-15;20.3499
2019-11-16;20.9365
2019-11-17;21.0193
2019-11-18;15.3739
2019-11-19;16.029
2019-11-20;18.1134
2019-11-21;17.0487
2019-11-22;18.3391
2019-11-23;19.7334
2019-11-24;21.2519
2019-11-25;17.9874
2019-11-26;18.8319
2019-11-27;15.9096
2019-11-28;14.9631
2019-11-29;16.0505
2019-11-30;16.949
2019-12-01;13.076
2019-12-02;12.4569
2019-12-03;11.9096
2019-12-04;13.3285
2019-12-05;13.5545
2019-12-06;11.3617
2019-12-07;11.2588
2019-12-08;12.9866
2019-12-09;14.6441
2019-12-10;13.0466
2019-12-11;14.3115
2019-12-12;15.6337
2019-12-13;16.1569
2019-12-14;16.2302
2019-12-15;18.2688
2019-12-16;19.4008
2019-12-17;19.3782
2019-12-18;17.5104
2019-12-19;14.1844
2019-12-20;15.0797
2019-12-21;16.2375
2019-12-22;16.635
2019-12-23;18.252
2019-12-24;16.6657
2019-12-25;17.3661
2019-12-26;13.2754
2019-12-27;13.8005
2019-12-28;16.3861
2019-12-29;18.2137
2019-12-30;17.0391
2019-12-31;16.5261
