#Wuhan DateTime;(deg C) Min Temperature (MERRA2) at 30.6379N,-114.3191W, 2008-01-01 to 2019-12-31
2017-06-27;21.7842
2017-06-28;22.3748
2017-06-29;23.6098
2017-06-30;22.7113
2017-07-01;22.8724
2017-07-02;23.145
2017-07-03;24.8649
2017-07-04;26.1504
2017-07-05;26.8785
2017-07-06;26.2583
2017-07-07;26.8108
2017-07-08;26.2124
2017-07-09;24.0788
2017-07-10;23.9773
2017-07-11;25.8901
2017-07-12;26.3734
2017-07-13;25.8753
2017-07-14;26.4478
2017-07-15;26.098
2017-07-16;26.0899
2017-07-17;27.0933
2017-07-18;26.4052
2017-07-19;26.6598
2017-07-20;25.9407
2017-07-21;26.0277
2017-07-22;26.5626
2017-07-23;26.6456
2017-07-24;27.4745
2017-07-25;27.5012
2017-07-26;27.9278
2017-07-27;28.0557
2017-07-28;25.848
2017-07-29;25.7739
2017-07-30;25.5603
2017-07-31;26.3543
2017-08-01;26.1397
2017-08-02;25.8052
2017-08-03;27.693
2017-08-04;28.3029
2017-08-05;26.9525
2017-08-06;28.3236
2017-08-07;28.0261
2017-08-08;22.3835
2017-08-09;23.0534
2017-08-10;26.1693
2017-08-11;25.6124
2017-08-12;24.6587
2017-08-13;21.9527
2017-08-14;23.2415
2017-08-15;23.9217
2017-08-16;24.6575
2017-08-17;24.9153
2017-08-18;26.1848
2017-08-19;27.0514
2017-08-20;25.3462
2017-08-21;25.5442
2017-08-22;26.0606
2017-08-23;27.3616
2017-08-24;26.0335
2017-08-25;22.9404
2017-08-26;23.7061
2017-08-27;26.0822
2017-08-28;23.2811
2017-08-29;22.1795
2017-08-30;19.266
2017-08-31;20.1882
2017-09-01;21.5915
2017-09-02;19.5904
2017-09-03;20.3972
2017-09-04;21.3466
2017-09-05;22.0003
2017-09-06;19.7938
2017-09-07;22.18
2017-09-08;22.3056
2017-09-09;25.482
2017-09-10;19.7163
2017-09-11;18.0214
2017-09-12;18.5403
2017-09-13;18.903
2017-09-14;17.7089
2017-09-15;17.6278
2017-09-16;18.2022
2017-09-17;20.9119
2017-09-18;22.1912
2017-09-19;21.0885
2017-09-20;19.1656
2017-09-21;20.1803
2017-09-22;21.3842
2017-09-23;22.3296
2017-09-24;24.197
2017-09-25;23.8998
2017-09-26;21.3576
2017-09-27;17.9926
2017-09-28;17.3434
2017-09-29;16.8689
2017-09-30;19.6421
2017-10-01;19.7439
2017-10-02;19.057
2017-10-03;12.3364
2017-10-04;13.0462
2017-10-05;13.6526
2017-10-06;16.2184
2017-10-07;19.3848
2017-10-08;20.8519
2017-10-09;19.1742
2017-10-10;12.1764
2017-10-11;12.6709
2017-10-12;11.1128
2017-10-13;12.4561
2017-10-14;13.171
2017-10-15;13.3747
2017-10-16;13.6585
2017-10-17;13.0222
2017-10-18;12.113
2017-10-19;9.6759
2017-10-20;10.1069
2017-10-21;12.0081
2017-10-22;12.3534
2017-10-23;9.211
2017-10-24;10.2416
2017-10-25;12.0378
2017-10-26;12.3787
2017-10-27;11.3802
2017-10-28;9.7398
2017-10-29;3.5287
2017-10-30;6.2118
2017-10-31;7.7796
2017-11-01;11.1635
2017-11-02;9.955
2017-11-03;6.8343
2017-11-04;5.768
2017-11-05;6.338
2017-11-06;10.7617
2017-11-07;10.4154
2017-11-08;10.768
2017-11-09;13.9746
2017-11-10;7.8812
2017-11-11;7.5024
2017-11-12;9.189
2017-11-13;6.9587
2017-11-14;7.6988
2017-11-15;10.5615
2017-11-16;12.6296
2017-11-17;5.4677
2017-11-18;0.4052
2017-11-19;0.4989
2017-11-20;3.2376
2017-11-21;2.0731
2017-11-22;2.4393
2017-11-23;4.9784
2017-11-24;5.0246
2017-11-25;2.4455
2017-11-26;3.0055
2017-11-27;6.9079
2017-11-28;8.7697
2017-11-29;3.1798
2017-11-30;2.143
2017-12-01;3.504
2017-12-02;4.3619
2017-12-03;4.1486
2017-12-04;-0.3387
2017-12-05;-0.0011
2017-12-06;3.2822
2017-12-07;-3.0126
2017-12-08;-0.6776
2017-12-09;0.2978
2017-12-10;1.2598
2017-12-11;0.3311
2017-12-12;1.9768
2017-12-13;3.1772
2017-12-14;2.3496
2017-12-15;-0.1118
2017-12-16;-4.2821
2017-12-17;-1.5672
2017-12-18;-2.9092
2017-12-19;-0.3327
2017-12-20;-1.2055
2017-12-21;0.328
2017-12-22;3.9231
2017-12-23;0.7605
2017-12-24;-1.0447
2017-12-25;1.71
2017-12-26;3.0889
2017-12-27;5.4218
2017-12-28;3.0172
2017-12-29;2.8651
2017-12-30;0.1623
2017-12-31;-0.1747
2018-01-01;3.5708
2018-01-02;3.5898
2018-01-03;-1.0191
2018-01-04;-9.4017
2018-01-05;-7.9638
2018-01-06;-4.9448
2018-01-07;-7.001
2018-01-08;-6.2447
2018-01-09;-4.8776
2018-01-10;-2.4567
2018-01-11;-5.2433
2018-01-12;-3.2299
2018-01-13;-1.8453
2018-01-14;-0.8872
2018-01-15;2.4914
2018-01-16;1.2124
2018-01-17;1.4808
2018-01-18;3.1948
2018-01-19;0.5292
2018-01-20;3.3273
2018-01-21;0.7477
2018-01-22;1.2001
2018-01-23;-0.097
2018-01-24;-2.2021
2018-01-25;-5.2687
2018-01-26;-6.9013
2018-01-27;-10.4769
2018-01-28;-11.9764
2018-01-29;-10.0398
2018-01-30;-6.699
2018-01-31;-4.7145
2018-02-01;-2.98
2018-02-02;-5.7363
2018-02-03;-4.5987
2018-02-04;-2.3186
2018-02-05;-1.3031
2018-02-06;-0.4608
2018-02-07;-2.5737
2018-02-08;0.9757
2018-02-09;1.9632
2018-02-10;-0.4138
2018-02-11;-3.6258
2018-02-12;-1.3788
2018-02-13;1.8157
2018-02-14;6.8418
2018-02-15;5.1623
2018-02-16;4.6315
2018-02-17;5.6826
2018-02-18;3.377
2018-02-19;2.7673
2018-02-20;3.3318
2018-02-21;1.8756
2018-02-22;1.157
2018-02-23;5.9534
2018-02-24;2.5492
2018-02-25;3.0395
2018-02-26;5.4813
2018-02-27;6.6693
2018-02-28;6.2023
2018-03-01;3.8559
2018-03-02;7.0499
2018-03-03;11.942
2018-03-04;5.0336
2018-03-05;3.769
2018-03-06;1.659
2018-03-07;1.9438
2018-03-08;1.3288
2018-03-09;2.9452
2018-03-10;6.0896
2018-03-11;7.7502
2018-03-12;9.8676
2018-03-13;14.6275
2018-03-14;15.4835
2018-03-15;5.1007
2018-03-16;5.713
2018-03-17;6.1963
2018-03-18;5.3621
2018-03-19;4.8898
2018-03-20;-0.8175
2018-03-21;4.0217
2018-03-22;5.9241
2018-03-23;11.8336
2018-03-24;12.0731
2018-03-25;11.164
2018-03-26;11.197
2018-03-27;12.0406
2018-03-28;15.1596
2018-03-29;14.3236
2018-03-30;14.7155
2018-03-31;17.495
2018-04-01;17.122
2018-04-02;17.6599
2018-04-03;13.7637
2018-04-04;10.6266
2018-04-05;4.9818
2018-04-06;0.6538
2018-04-07;5.1605
2018-04-08;8.7359
2018-04-09;13.1965
2018-04-10;16.6937
2018-04-11;19.8444
2018-04-12;16.6506
2018-04-13;8.569
2018-04-14;7.1018
2018-04-15;9.1403
2018-04-16;9.2252
2018-04-17;11.6714
2018-04-18;12.9779
2018-04-19;17.0151
2018-04-20;19.9631
2018-04-21;20.7381
2018-04-22;12.1494
2018-04-23;12.544
2018-04-24;12.2858
2018-04-25;13.9916
2018-04-26;15.0805
2018-04-27;17.5293
2018-04-28;18.7761
2018-04-29;18.6726
2018-04-30;20.4253
2018-05-01;18.4931
2018-05-02;14.0189
2018-05-03;14.3303
2018-05-04;19.1545
2018-05-05;21.3056
2018-05-06;14.3946
2018-05-07;13.4761
2018-05-08;14.8685
2018-05-09;14.994
2018-05-10;18.8721
2018-05-11;17.7312
2018-05-12;16.4213
2018-05-13;21.1009
2018-05-14;24.6322
2018-05-15;24.5961
2018-05-16;25.2388
2018-05-17;25.6349
2018-05-18;21.8339
2018-05-19;22.2
2018-05-20;20.6221
2018-05-21;18.0452
2018-05-22;14.7247
2018-05-23;18.9245
2018-05-24;22.4175
2018-05-25;19.9027
2018-05-26;18.0535
2018-05-27;18.5029
2018-05-28;18.7534
2018-05-29;20.1032
2018-05-30;18.7227
2018-05-31;17.8014
2018-06-01;19.2483
2018-06-02;17.6442
2018-06-03;21.6013
2018-06-04;20.8592
2018-06-05;18.6284
2018-06-06;19.4906
2018-06-07;23.0124
2018-06-08;21.7899
2018-06-09;18.3458
2018-06-10;18.9452
2018-06-11;21.0212
2018-06-12;19.5375
2018-06-13;22.1163
2018-06-14;23.0019
2018-06-15;22.8681
2018-06-16;22.763
2018-06-17;24.1471
2018-06-18;24.7873
2018-06-19;22.2811
2018-06-20;21.2581
2018-06-21;23.3745
2018-06-22;20.4283
2018-06-23;24.3725
2018-06-24;25.6201
2018-06-25;26.448
2018-06-26;26.4264
2018-06-27;26.4097
2018-06-28;25.6169
2018-06-29;26.664
2018-06-30;23.5973
2018-07-01;25.6164
2018-07-02;25.5553
2018-07-03;26.4973
2018-07-04;27.4671
2018-07-05;23.4466
2018-07-06;23.5711
2018-07-07;24.9423
2018-07-08;26.2781
2018-07-09;25.9685
2018-07-10;26.3492
2018-07-11;25.7508
2018-07-12;24.7213
2018-07-13;26.7312
2018-07-14;26.4264
2018-07-15;25.7154
2018-07-16;26.6844
2018-07-17;26.5816
2018-07-18;26.9448
2018-07-19;26.9207
2018-07-20;27.3489
2018-07-21;26.0629
2018-07-22;25.8404
2018-07-23;27.2169
2018-07-24;28.1644
2018-07-25;27.5973
2018-07-26;27.1894
2018-07-27;26.1756
2018-07-28;25.2245
2018-07-29;25.8909
2018-07-30;25.8373
2018-07-31;26.5699
2018-08-01;27.158
2018-08-02;26.1475
2018-08-03;25.7096
2018-08-04;26.8495
2018-08-05;26.9906
2018-08-06;26.9769
2018-08-07;28.6605
2018-08-08;27.7568
2018-08-09;27.9079
2018-08-10;27.5597
2018-08-11;28.4356
2018-08-12;25.4226
2018-08-13;25.3867
2018-08-14;26.3625
2018-08-15;25.6981
2018-08-16;24.2799
2018-08-17;23.7761
2018-08-18;23.5455
2018-08-19;24.1618
2018-08-20;22.87
2018-08-21;23.6895
2018-08-22;23.5999
2018-08-23;21.3903
2018-08-24;21.664
2018-08-25;23.0867
2018-08-26;23.8282
2018-08-27;24.6417
2018-08-28;26.8191
2018-08-29;26.6506
2018-08-30;25.6861
2018-08-31;26.1221
2018-09-01;25.7279
2018-09-02;26.5357
2018-09-03;22.0789
2018-09-04;24.6077
2018-09-05;22.9313
2018-09-06;20.6645
2018-09-07;16.2024
2018-09-08;16.186
2018-09-09;19.4015
2018-09-10;19.5672
2018-09-11;19.506
2018-09-12;21.59
2018-09-13;22.0789
2018-09-14;21.3762
2018-09-15;22.1
2018-09-16;21.9028
2018-09-17;23.4296
2018-09-18;24.8025
2018-09-19;23.7292
2018-09-20;19.0562
2018-09-21;19.2128
2018-09-22;20.5956
2018-09-23;18.7972
2018-09-24;20.654
2018-09-25;17.6191
2018-09-26;15.966
2018-09-27;17.7354
2018-09-28;15.3878
2018-09-29;18.4133
2018-09-30;13.9118
2018-10-01;15.0589
2018-10-02;13.3819
2018-10-03;14.2188
2018-10-04;13.699
2018-10-05;13.5701
2018-10-06;14.5183
2018-10-07;16.8548
2018-10-08;18.0325
2018-10-09;11.2123
2018-10-10;9.0691
2018-10-11;10.8815
2018-10-12;11.3637
2018-10-13;13.8437
2018-10-14;13.6803
2018-10-15;12.7082
2018-10-16;12.6967
2018-10-17;10.953
2018-10-18;11.2123
2018-10-19;11.6941
2018-10-20;13.0105
2018-10-21;13.0492
2018-10-22;12.9787
2018-10-23;12.5191
2018-10-24;16.7105
2018-10-25;10.4985
2018-10-26;7.2179
2018-10-27;11.8216
2018-10-28;10.5338
2018-10-29;13.2939
2018-10-30;11.3347
2018-10-31;10.3052
2018-11-01;10.2824
2018-11-02;9.6854
2018-11-03;14.0202
2018-11-04;13.5667
2018-11-05;9.8912
2018-11-06;6.5653
2018-11-07;3.6422
2018-11-08;5.3938
2018-11-09;7.9862
2018-11-10;8.3299
2018-11-11;7.5637
2018-11-12;7.8136
2018-11-13;10.382
2018-11-14;10.6043
2018-11-15;9.7805
2018-11-16;8.8709
2018-11-17;5.7508
2018-11-18;3.2114
2018-11-19;4.8875
2018-11-20;6.5829
2018-11-21;3.2935
2018-11-22;3.5091
2018-11-23;4.8017
2018-11-24;7.7601
2018-11-25;7.8878
2018-11-26;7.3601
2018-11-27;7.4294
2018-11-28;8.522
2018-11-29;8.4542
2018-11-30;7.6843
2018-12-01;9.4883
2018-12-02;9.6685
2018-12-03;4.4748
2018-12-04;5.3439
2018-12-05;3.0315
2018-12-06;1.8584
2018-12-07;-1.3458
2018-12-08;-2.722
2018-12-09;-1.7462
2018-12-10;-2.0026
2018-12-11;-4.5931
2018-12-12;-2.6094
2018-12-13;-1.8797
2018-12-14;0.9159
2018-12-15;-2.6407
2018-12-16;-1.0525
2018-12-17;0.294
2018-12-18;3.6644
2018-12-19;6.4998
2018-12-20;8.8403
2018-12-21;7.8604
2018-12-22;3.234
2018-12-23;1.1624
2018-12-24;3.5176
2018-12-25;4.9098
2018-12-26;2.4063
2018-12-27;-2.6288
2018-12-28;-5.7506
2018-12-29;-3.7729
2018-12-30;-5.6948
2018-12-31;-4.5932
2019-01-01;-3.2173
2019-01-02;-1.065
2019-01-03;0.4607
2019-01-04;-1.8251
2019-01-05;-3.0118
2019-01-06;-0.9811
2019-01-07;-2.9443
2019-01-08;-0.5211
2019-01-09;-2.7224
2019-01-10;-1.3933
2019-01-11;-2.6455
2019-01-12;-1.808
2019-01-13;1.774
2019-01-14;-0.3427
2019-01-15;-5.1439
2019-01-16;-3.1183
2019-01-17;-2.0566
2019-01-18;1.0585
2019-01-19;-2.4846
2019-01-20;-2.6511
2019-01-21;-2.5192
2019-01-22;-0.7271
2019-01-23;-0.5552
2019-01-24;4.1325
2019-01-25;-0.8999
2019-01-26;-0.7708
2019-01-27;2.395
2019-01-28;3.2945
2019-01-29;4.2201
2019-01-30;-0.4578
2019-01-31;-2.7378
2019-02-01;-1.768
2019-02-02;4.9622
2019-02-03;-0.0865
2019-02-04;1.6666
2019-02-05;3.6762
2019-02-06;3.1172
2019-02-07;-0.1789
2019-02-08;-3.8488
2019-02-09;-2.211
2019-02-10;-4.2826
2019-02-11;-0.7938
2019-02-12;-1.36
2019-02-13;-0.1935
2019-02-14;0.9787
2019-02-15;-0.7424
2019-02-16;-2.796
2019-02-17;0.3775
2019-02-18;-3.1374
2019-02-19;0.359
2019-02-20;1.2994
2019-02-21;-1.5563
2019-02-22;-0.1567
2019-02-23;-0.5349
2019-02-24;3.4899
2019-02-25;4.4643
2019-02-26;3.8653
2019-02-27;0.836
2019-02-28;4.7577
2019-03-01;1.8167
2019-03-02;1.3798
2019-03-03;2.5457
2019-03-04;6.1829
2019-03-05;4.9776
2019-03-06;2.4709
2019-03-07;2.4177
2019-03-08;5.6385
2019-03-09;6.9369
2019-03-10;6.7053
2019-03-11;5.8368
2019-03-12;6.7355
2019-03-13;7.0502
2019-03-14;7.7878
2019-03-15;8.3517
2019-03-16;9.364
2019-03-17;10.9629
2019-03-18;8.6095
2019-03-19;14.6083
2019-03-20;14.4433
2019-03-21;4.7942
2019-03-22;4.2964
2019-03-23;7.0377
2019-03-24;6.7356
2019-03-25;7.5885
2019-03-26;10.6895
2019-03-27;11.0513
2019-03-28;11.8828
2019-03-29;10.4881
2019-03-30;7.667
2019-03-31;7.3716
2019-04-01;10.6693
2019-04-02;8.9303
2019-04-03;12.085
2019-04-04;9.0042
2019-04-05;10.6532
2019-04-06;12.5944
2019-04-07;15.6376
2019-04-08;21.9688
2019-04-09;5.3693
2019-04-10;8.4273
2019-04-11;8.9792
2019-04-12;10.1274
2019-04-13;14.3559
2019-04-14;9.7063
2019-04-15;9.6977
2019-04-16;11.3065
2019-04-17;15.9084
2019-04-18;17.722
2019-04-19;15.7352
2019-04-20;16.4879
2019-04-21;16.2957
2019-04-22;16.9427
2019-04-23;18.1038
2019-04-24;20.4733
2019-04-25;16.1651
2019-04-26;11.5303
2019-04-27;12.0267
2019-04-28;11.9371
2019-04-29;10.2414
2019-04-30;12.4414
2019-05-01;13.845
2019-05-02;14.1069
2019-05-03;15.9041
2019-05-04;19.5029
2019-05-05;17.1989
2019-05-06;11.3061
2019-05-07;15.1408
2019-05-08;12.956
2019-05-09;14.8994
2019-05-10;17.728
2019-05-11;18.8122
2019-05-12;18.2127
2019-05-13;17.1434
2019-05-14;18.5103
2019-05-15;17.3583
2019-05-16;20.2209
2019-05-17;19.5439
2019-05-18;19.3834
2019-05-19;14.5438
2019-05-20;16.4416
2019-05-21;12.7792
2019-05-22;16.3158
2019-05-23;17.8755
2019-05-24;23.784
2019-05-25;23.3912
2019-05-26;20.9289
2019-05-27;15.3767
2019-05-28;15.6328
2019-05-29;17.5628
2019-05-30;17.6458
2019-05-31;19.9765
2019-06-01;19.0015
2019-06-02;18.67
2019-06-03;21.6087
2019-06-04;23.6887
2019-06-05;21.958
2019-06-06;20.4979
2019-06-07;23.1663
2019-06-08;24.2018
2019-06-09;23.7133
2019-06-10;19.6782
2019-06-11;21.2962
2019-06-12;20.9179
2019-06-13;19.0401
2019-06-14;21.7096
2019-06-15;21.8481
2019-06-16;22.0252
2019-06-17;22.1298
2019-06-18;23.3418
2019-06-19;25.3378
2019-06-20;24.703
2019-06-21;21.9555
2019-06-22;19.3682
2019-06-23;19.8156
2019-06-24;22.9658
2019-06-25;23.8258
2019-06-26;24.2371
2019-06-27;26.2401
2019-06-28;22.3878
2019-06-29;21.0905
2019-06-30;21.0913
2019-07-01;21.8097
2019-07-02;22.7539
2019-07-03;24.0891
2019-07-04;21.2495
2019-07-05;23.8445
2019-07-06;21.5573
2019-07-07;23.2672
2019-07-08;21.9204
2019-07-09;20.696
2019-07-10;21.6936
2019-07-11;23.2633
2019-07-12;21.7092
2019-07-13;20.8506
2019-07-14;22.3734
2019-07-15;24.4832
2019-07-16;25.8957
2019-07-17;26.1122
2019-07-18;23.3755
2019-07-19;24.8192
2019-07-20;27.0831
2019-07-21;27.6151
2019-07-22;28.0411
2019-07-23;27.6273
2019-07-24;27.4028
2019-07-25;27.8689
2019-07-26;28.039
2019-07-27;28.1693
2019-07-28;28.3317
2019-07-29;28.02
2019-07-30;27.4153
2019-07-31;26.455
2019-08-01;26.7824
2019-08-02;25.4378
2019-08-03;26.2682
2019-08-04;26.1529
2019-08-05;27.6854
2019-08-06;27.1899
2019-08-07;26.3611
2019-08-08;26.4724
2019-08-09;27.1077
2019-08-10;24.7376
2019-08-11;25.1424
2019-08-12;25.8971
2019-08-13;26.2707
2019-08-14;26.4076
2019-08-15;25.3018
2019-08-16;26.3546
2019-08-17;27.3162
2019-08-18;25.8829
2019-08-19;26.289
2019-08-20;27.9907
2019-08-21;25.5845
2019-08-22;26.0041
2019-08-23;26.8448
2019-08-24;26.2348
2019-08-25;27.8232
2019-08-26;27.463
2019-08-27;25.0243
2019-08-28;23.7905
2019-08-29;21.2409
2019-08-30;21.2642
2019-08-31;22.3624
2019-09-01;21.0124
2019-09-02;21.5691
2019-09-03;20.7461
2019-09-04;21.8077
2019-09-05;22.4618
2019-09-06;21.5436
2019-09-07;22.1866
2019-09-08;22.9686
2019-09-09;24.3011
2019-09-10;25.4949
2019-09-11;26.6962
2019-09-12;27.0749
2019-09-13;24.1867
2019-09-14;22.9853
2019-09-15;21.316
2019-09-16;20.6719
2019-09-17;19.1912
2019-09-18;20.0713
2019-09-19;18.0642
2019-09-20;17.8369
2019-09-21;15.7247
2019-09-22;16.3976
2019-09-23;18.9279
2019-09-24;20.8148
2019-09-25;21.2524
2019-09-26;18.8691
2019-09-27;17.7515
2019-09-28;18.7678
2019-09-29;20.1487
2019-09-30;20.6498
2019-10-01;20.9838
2019-10-02;21.4284
2019-10-03;23.2924
2019-10-04;21.1766
2019-10-05;14.9951
2019-10-06;13.5088
2019-10-07;14.6454
2019-10-08;15.8899
2019-10-09;18.9082
2019-10-10;17.2703
2019-10-11;17.1319
2019-10-12;16.2199
2019-10-13;17.5734
2019-10-14;12.9114
2019-10-15;11.6878
2019-10-16;8.8272
2019-10-17;10.7714
2019-10-18;11.8901
2019-10-19;12.5322
2019-10-20;15.6494
2019-10-21;17.0561
2019-10-22;14.0369
2019-10-23;13.8413
2019-10-24;14.6421
2019-10-25;9.9725
2019-10-26;11.3601
2019-10-27;9.4484
2019-10-28;11.3479
2019-10-29;12.1633
2019-10-30;12.7683
2019-10-31;13.901
2019-11-01;14.0883
2019-11-02;11.5384
2019-11-03;10.6295
2019-11-04;10.0734
2019-11-05;12.2687
2019-11-06;11.5566
2019-11-07;9.3389
2019-11-08;9.4493
2019-11-09;10.9874
2019-11-10;10.7341
2019-11-11;13.5868
2019-11-12;12.7814
2019-11-13;8.0085
2019-11-14;7.4716
2019-11-15;11.6979
2019-11-16;14.873
2019-11-17;6.531
2019-11-18;1.2235
2019-11-19;4.6892
2019-11-20;8.7606
2019-11-21;8.1084
2019-11-22;11.4367
2019-11-23;13.249
2019-11-24;1.718
2019-11-25;2.166
2019-11-26;3.3112
2019-11-27;0.4698
2019-11-28;0.4668
2019-11-29;3.7556
2019-11-30;1.1095
2019-12-01;-0.891
2019-12-02;-0.0197
2019-12-03;2.8817
2019-12-04;0.9698
2019-12-05;0.577
2019-12-06;0.6307
2019-12-07;1.7089
2019-12-08;3.0344
2019-12-09;4.0834
2019-12-10;1.7654
2019-12-11;4.3176
2019-12-12;3.7758
2019-12-13;6.3842
2019-12-14;6.1891
2019-12-15;7.6806
2019-12-16;4.3266
2019-12-17;2.22
2019-12-18;-1.2659
2019-12-19;0.8963
2019-12-20;2.8353
2019-12-21;1.5247
2019-12-22;1.822
2019-12-23;3.761
2019-12-24;4.5296
2019-12-25;1.5138
2019-12-26;-0.7363
2019-12-27;-0.3939
2019-12-28;3.0072
2019-12-29;2.9242
2019-12-30;-3.4881
2019-12-31;-1.9615
